0	2.80618e+06
1	2.7825e+06
2	2.74532e+06
3	2.7345e+06
4	2.73191e+06
5	2.73e+06
6	2.72822e+06
7	2.72637e+06
8	2.72402e+06
9	2.721e+06
10	2.71782e+06
11	2.71494e+06
12	2.7123e+06
13	2.70989e+06
14	2.70788e+06
15	2.70615e+06
16	2.70434e+06
17	2.70213e+06
18	2.69955e+06
19	2.69703e+06
20	2.69482e+06
21	2.69294e+06
22	2.6914e+06
23	2.69023e+06
24	2.6894e+06
25	2.6888e+06
26	2.68835e+06
27	2.68797e+06
28	2.68764e+06
29	2.68732e+06
30	2.68702e+06
31	2.68673e+06
32	2.68643e+06
33	2.68614e+06
34	2.68585e+06
35	2.68556e+06
36	2.68528e+06
37	2.68501e+06
