0	235796
1	235716
2	235472
3	234788
4	233282
5	231385
6	230444
7	230240
8	230176
9	230113
10	230025
11	229887
12	229677
13	229379
14	229018
15	228600
16	228084
17	227628
18	227366
19	227188
20	227029
21	226901
22	226819
23	226774
24	226749
25	226731
26	226716
27	226701
28	226686
29	226672
30	226659
31	226647
32	226636
33	226627
34	226619
35	226613
36	226607
37	226601
38	226596
39	226590
40	226584
41	226578
42	226571
43	226562
44	226553
45	226542
46	226530
47	226517
48	226502
49	226487
50	226470
51	226453
52	226436
53	226419
54	226403
55	226386
56	226371
57	226358
58	226345
59	226334
60	226323
61	226314
62	226305
63	226297
64	226289
65	226282
66	226275
67	226268
68	226261
69	226254
70	226247
71	226241
72	226234
73	226228
74	226222
75	226217
76	226212
77	226207
78	226203
79	226200
80	226197
81	226194
82	226192
83	226190
84	226188
85	226187
86	226186
87	226185
