0	471130
1	471127
2	471123
3	471118
4	471110
5	471100
6	471085
7	471064
8	471034
9	470993
10	470938
11	470867
12	470780
13	470678
14	470570
15	470464
16	470371
17	470297
18	470242
19	470203
20	470175
21	470151
22	470127
23	470099
24	470061
25	470007
26	469925
27	469803
28	469616
29	469328
30	468854
31	467951
32	465852
33	461730
34	457125
35	452500
36	448515
37	445860
38	444404
39	443402
40	442900
41	442690
42	442491
43	442255
44	441983
45	441711
46	441485
47	441311
48	441147
49	440960
50	440751
51	440564
52	440447
53	440394
54	440373
55	440364
56	440360
57	440357
58	440355
59	440353
60	440351
61	440350
62	440349
63	440348
64	440347
65	440347
66	440346
67	440345
68	440345
69	440344
