     0.069    -0.719    -0.692
     0.471    -0.819    -0.328
     0.301    -0.802    -0.516
     0.597    -0.731    -0.330
     0.410    -0.790    -0.456
     0.630    -0.630    -0.454
     0.601    -0.660    -0.451
     0.658    -0.393    -0.642
     0.634    -0.580    -0.511
     0.604    -0.617    -0.505
     0.697    -0.378    -0.609
     0.672    -0.540    -0.507
     0.220    -0.832    -0.509
     0.613    -0.654    -0.444
     0.484    -0.678    -0.553
     0.338    -0.722    -0.603
     0.482    -0.673    -0.562
     0.658    -0.546    -0.519
     0.575    -0.613    -0.542
     0.577    -0.749    -0.326
     0.584    -0.706    -0.400
     0.417    -0.780    -0.466
     0.402    -0.739    -0.541
     0.596    -0.675    -0.436
     0.235    -0.938    -0.253
     0.590    -0.555    -0.586
     0.476    -0.679    -0.559
     0.438    -0.586    -0.682
     0.599    -0.607    -0.522
     0.427    -0.863    -0.271
     0.248    -0.889    -0.384
     0.434    -0.630    -0.644
     0.452    -0.664    -0.595
     0.645    -0.745    -0.171
     0.181    -0.774    -0.607
     0.501    -0.691    -0.521
     0.309    -0.874    -0.376
     0.452    -0.670    -0.589
     0.464    -0.821    -0.331
     0.443    -0.859    -0.255
     0.270    -0.797    -0.540
     0.566    -0.604    -0.560
     0.528    -0.629    -0.571
     0.556    -0.821    -0.128
     0.699    -0.677    -0.231
     0.757    -0.616    -0.219
     0.378    -0.900    -0.215
     0.300    -0.776    -0.555
     0.534    -0.787    -0.308
     0.341    -0.872    -0.350
     0.700    -0.532    -0.477
     0.459    -0.810    -0.365
     0.575    -0.693    -0.435
     0.581    -0.754    -0.305
     0.493    -0.714    -0.497
     0.792    -0.423    -0.439
     0.389    -0.764    -0.515
     0.641    -0.726    -0.251
     0.560    -0.732    -0.389
     0.538    -0.676    -0.503
     0.544    -0.649    -0.531
     0.477    -0.597    -0.645
     0.403    -0.742    -0.536
     0.611    -0.656    -0.444
     0.607    -0.517    -0.603
     0.494    -0.730    -0.472
     0.422    -0.855    -0.302
     0.717    -0.580    -0.387
     0.513    -0.700    -0.496
     0.465    -0.677    -0.571
     0.442    -0.720    -0.535
     0.576    -0.798    -0.178
     0.508    -0.790    -0.344
     0.527    -0.735    -0.427
     0.215    -0.618    -0.756
     0.430    -0.677    -0.598
     0.668    -0.290    -0.686
     0.487    -0.738    -0.467
     0.496    -0.722    -0.482
     0.830    -0.532    -0.170
     0.509    -0.679    -0.529
     0.798    -0.496    -0.343
     0.575    -0.754    -0.317
     0.462    -0.815    -0.349
     0.671    -0.674    -0.309
     0.673    -0.602    -0.430
     0.269    -0.824    -0.499
     0.461    -0.681    -0.569
     0.309    -0.837    -0.452
     0.660    -0.681    -0.317
     0.599    -0.588    -0.544
     0.345    -0.861    -0.373
     0.738    -0.554    -0.386
     0.703    -0.566    -0.430
     0.671    -0.731    -0.125
     0.499    -0.615    -0.610
     0.342    -0.822    -0.455
     0.558    -0.518    -0.648
     0.333    -0.643    -0.689
     0.429    -0.801    -0.418
     0.726    -0.549    -0.414
     0.517    -0.734    -0.441
     0.146    -0.876    -0.460
     0.646    -0.693    -0.321
     0.509    -0.584    -0.633
     0.592    -0.622    -0.513
     0.642    -0.455    -0.617
     0.552    -0.738    -0.388
     0.703    -0.584    -0.407
     0.532    -0.766    -0.360
     0.614    -0.696    -0.372
     0.648    -0.571    -0.504
     0.261    -0.678    -0.687
     0.709    -0.648    -0.279
     0.498    -0.661    -0.562
     0.700    -0.369    -0.611
     0.488    -0.537    -0.688
     0.628    -0.665    -0.404
     0.621    -0.654    -0.432
     0.634    -0.648    -0.422
     0.501    -0.828    -0.253
     0.509    -0.810    -0.292
     0.637    -0.669    -0.384
     0.670    -0.354    -0.653
     0.384    -0.756    -0.530
     0.625    -0.695    -0.356
     0.744    -0.500    -0.443
     0.651    -0.669    -0.358
     0.281    -0.659    -0.698
     0.480    -0.655    -0.583
     0.466    -0.730    -0.500
     0.729    -0.442    -0.522
     0.465    -0.700    -0.542
     0.407    -0.828    -0.385
     0.756    -0.547    -0.359
     0.522    -0.725    -0.450
     0.560    -0.732    -0.388
     0.463    -0.869    -0.174
     0.593    -0.633    -0.498
     0.563    -0.753    -0.341
     0.792    -0.605    -0.084
     0.588    -0.657    -0.471
     0.550    -0.769    -0.325
     0.375    -0.766    -0.521
     0.682    -0.660    -0.314
     0.616    -0.675    -0.406
     0.358    -0.604    -0.712
     0.539    -0.580    -0.610
     0.553    -0.644    -0.528
     0.560    -0.611    -0.559
     0.336    -0.832    -0.441
     0.647    -0.626    -0.435
     0.250    -0.769    -0.589
     0.526    -0.649    -0.549
     0.417    -0.905    -0.080
     0.522    -0.587    -0.619
     0.544    -0.714    -0.440
     0.400    -0.867    -0.298
     0.504    -0.703    -0.502
     0.661    -0.690    -0.295
     0.719    -0.523    -0.458
     0.544    -0.760    -0.357
     0.758    -0.568    -0.321
     0.553    -0.582    -0.596
     0.695    -0.628    -0.349
     0.257    -0.730    -0.633
     0.210    -0.681    -0.701
     0.779    -0.514    -0.359
     0.495    -0.639    -0.589
     0.303    -0.824    -0.480
     0.400    -0.695    -0.598
     0.512    -0.768    -0.384
     0.611    -0.514    -0.602
     0.753    -0.589    -0.294
     0.290    -0.930    -0.227
     0.620    -0.685    -0.383
     0.538    -0.742    -0.400
     0.547    -0.652    -0.525
     0.551    -0.742    -0.383
     0.765    -0.529    -0.368
     0.595    -0.698    -0.399
     0.302    -0.639    -0.708
     0.737    -0.579    -0.350
     0.452    -0.539    -0.711
     0.470    -0.843    -0.261
     0.453    -0.689    -0.566
     0.451    -0.832    -0.324
     0.355    -0.733    -0.580
     0.426    -0.790    -0.441
     0.242    -0.795    -0.555
     0.403    -0.622    -0.671
     0.756    -0.494    -0.429
     0.566    -0.555    -0.610
     0.712    -0.616    -0.337
     0.506    -0.800    -0.323
     0.604    -0.726    -0.328
     0.487    -0.726    -0.486
     0.708    -0.546    -0.449
     0.395    -0.896    -0.202
     0.627    -0.749    -0.214
     0.521    -0.486    -0.702
     0.366    -0.851    -0.376
     0.418    -0.699    -0.581
     0.633    -0.708    -0.312
     0.380    -0.794    -0.474
     0.402    -0.580    -0.708
     0.601    -0.717    -0.354
     0.716    -0.486    -0.501
     0.452    -0.826    -0.336
     0.598    -0.564    -0.570
     0.719    -0.455    -0.525
     0.605    -0.569    -0.557
     0.240    -0.481    -0.843
     0.615    -0.524    -0.590
     0.403    -0.823    -0.401
     0.374    -0.792    -0.482
     0.492    -0.646    -0.584
     0.643    -0.711    -0.285
     0.506    -0.678    -0.534
     0.529    -0.755    -0.388
     0.554    -0.616    -0.561
     0.584    -0.758    -0.290
     0.353    -0.795    -0.494
     0.537    -0.611    -0.582
     0.709    -0.558    -0.432
     0.458    -0.863    -0.215
     0.334    -0.785    -0.522
     0.569    -0.746    -0.346
     0.577    -0.613    -0.540
     0.656    -0.653    -0.378
     0.608    -0.635    -0.477
     0.448    -0.879    -0.163
     0.478    -0.850    -0.222
     0.741    -0.240    -0.627
     0.373    -0.729    -0.574
     0.642    -0.652    -0.405
     0.561    -0.679    -0.473
     0.552    -0.747    -0.372
     0.532    -0.847    -0.008
     0.635    -0.701    -0.324
     0.423    -0.758    -0.496
