     0.627    -0.739    -0.246
     0.390    -0.684    -0.617
     0.508    -0.800    -0.319
     0.465    -0.818    -0.339
     0.428    -0.686    -0.588
     0.704    -0.570    -0.424
     0.474    -0.869    -0.146
     0.675    -0.639    -0.368
     0.607    -0.592    -0.530
     0.711    -0.481    -0.512
     0.536    -0.784    -0.312
     0.439    -0.897    -0.048
     0.511    -0.642    -0.572
     0.547    -0.706    -0.449
     0.475    -0.658    -0.585
     0.577    -0.554    -0.600
     0.480    -0.586    -0.653
     0.426    -0.410    -0.807
     0.465    -0.816    -0.343
     0.656    -0.608    -0.448
     0.533    -0.578    -0.618
     0.424    -0.829    -0.364
     0.553    -0.589    -0.589
     0.541    -0.700    -0.465
     0.726    -0.502    -0.470
     0.360    -0.736    -0.573
     0.519    -0.773    -0.365
     0.501    -0.821    -0.275
     0.637    -0.696    -0.332
     0.560    -0.694    -0.452
     0.607    -0.754    -0.252
     0.333    -0.755    -0.566
     0.588    -0.758    -0.282
     0.541    -0.647    -0.537
     0.556    -0.824    -0.112
     0.406    -0.859    -0.312
     0.396    -0.698    -0.596
     0.709    -0.500    -0.497
     0.534    -0.702    -0.471
     0.675    -0.584    -0.451
     0.538    -0.572    -0.620
     0.792    -0.493    -0.359
     0.524    -0.787    -0.325
     0.597    -0.640    -0.483
     0.483    -0.724    -0.493
     0.668    -0.650    -0.364
     0.459    -0.561    -0.689
     0.235    -0.807    -0.541
     0.535    -0.569    -0.624
     0.504    -0.759    -0.412
     0.662    -0.590    -0.461
     0.683    -0.469    -0.560
     0.554    -0.818    -0.156
     0.634    -0.521    -0.572
     0.460    -0.685    -0.565
     0.706    -0.602    -0.373
     0.491    -0.871    -0.006
     0.434    -0.818    -0.377
     0.650    -0.752    -0.111
     0.522    -0.656    -0.545
     0.653    -0.722    -0.231
     0.452    -0.842    -0.294
     0.463    -0.832    -0.306
     0.411    -0.628    -0.661
     0.653    -0.629    -0.423
     0.670    -0.590    -0.451
     0.356    -0.776    -0.520
     0.354    -0.837    -0.417
     0.295    -0.754    -0.587
     0.559    -0.641    -0.526
     0.624    -0.645    -0.441
     0.326    -0.782    -0.531
     0.528    -0.642    -0.555
     0.381    -0.675    -0.632
     0.679    -0.632    -0.373
     0.493    -0.720    -0.489
     0.616    -0.684    -0.391
     0.692    -0.552    -0.465
     0.495    -0.718    -0.490
     0.358    -0.888    -0.290
     0.207    -0.836    -0.508
     0.475    -0.757    -0.449
     0.663    -0.653    -0.367
     0.362    -0.682    -0.636
     0.762    -0.515    -0.393
     0.340    -0.489    -0.803
     0.576    -0.759    -0.303
     0.601    -0.702    -0.382
     0.673    -0.587    -0.451
     0.554    -0.521    -0.650
     0.668    -0.623    -0.407
     0.580    -0.696    -0.423
     0.644    -0.659    -0.389
     0.427    -0.816    -0.390
     0.239    -0.762    -0.602
     0.730    -0.591    -0.343
     0.645    -0.587    -0.489
     0.802    -0.322    -0.502
     0.622    -0.716    -0.317
     0.202    -0.840    -0.504
     0.606    -0.600    -0.523
     0.628    -0.642    -0.439
     0.501    -0.794    -0.344
     0.630    -0.604    -0.487
     0.516    -0.650    -0.558
     0.657    -0.715    -0.239
     0.700    -0.522    -0.487
     0.514    -0.646    -0.564
     0.614    -0.726    -0.311
     0.400    -0.781    -0.480
     0.454    -0.560    -0.693
     0.251    -0.642    -0.725
     0.606    -0.476    -0.637
     0.203    -0.792    -0.576
     0.674    -0.591    -0.444
     0.665    -0.603    -0.440
     0.681    -0.659    -0.319
     0.577    -0.569    -0.586
