     0.377    -0.711    -0.594
     0.352    -0.711    -0.609
     0.531    -0.728    -0.434
     0.688    -0.619    -0.379
     0.557    -0.753    -0.351
     0.541    -0.696    -0.473
     0.476    -0.550    -0.686
     0.459    -0.722    -0.517
     0.261    -0.773    -0.578
     0.594    -0.698    -0.400
     0.475    -0.750    -0.461
     0.553    -0.762    -0.336
     0.543    -0.600    -0.588
     0.706    -0.547    -0.449
     0.506    -0.536    -0.676
     0.511    -0.567    -0.646
     0.555    -0.561    -0.615
     0.606    -0.642    -0.470
     0.632    -0.518    -0.576
     0.519    -0.592    -0.617
     0.492    -0.714    -0.499
     0.676    -0.532    -0.511
     0.657    -0.537    -0.529
     0.548    -0.631    -0.549
     0.551    -0.806    -0.217
     0.486    -0.789    -0.377
     0.543    -0.778    -0.316
     0.654    -0.375    -0.657
     0.517    -0.735    -0.438
     0.633    -0.475    -0.612
     0.649    -0.515    -0.559
     0.679    -0.672    -0.295
     0.463    -0.502    -0.730
     0.520    -0.605    -0.603
     0.317    -0.766    -0.559
     0.536    -0.618    -0.575
     0.550    -0.741    -0.385
     0.584    -0.421    -0.694
     0.622    -0.565    -0.541
     0.492    -0.636    -0.595
     0.601    -0.547    -0.583
     0.492    -0.529    -0.691
     0.492    -0.717    -0.493
     0.767    -0.504    -0.397
     0.413    -0.802    -0.433
     0.413    -0.625    -0.663
     0.509    -0.681    -0.526
     0.677    -0.450    -0.582
     0.651    -0.547    -0.526
     0.339    -0.591    -0.732
     0.687    -0.289    -0.667
     0.581    -0.654    -0.485
     0.598    -0.527    -0.604
     0.555    -0.719    -0.420
     0.629    -0.687    -0.364
     0.674    -0.473    -0.567
     0.462    -0.600    -0.653
     0.723    -0.595    -0.351
     0.653    -0.622    -0.431
     0.455    -0.641    -0.618
     0.777    -0.368    -0.511
     0.502    -0.587    -0.635
     0.572    -0.587    -0.572
     0.417    -0.820    -0.391
     0.698    -0.586    -0.413
     0.624    -0.668    -0.405
     0.633    -0.662    -0.401
     0.585    -0.603    -0.542
