    -0.036     0.651     0.758
     0.256     0.455     0.853
     0.191     0.478     0.857
     0.106     0.711     0.695
     0.175     0.709     0.683
     0.177     0.545     0.820
    -0.020     0.683     0.731
     0.211     0.531     0.820
     0.246     0.649     0.720
     0.051     0.563     0.825
     0.005     0.627     0.779
     0.046     0.352     0.935
     0.071     0.765     0.640
    -0.014     0.784     0.621
     0.311     0.791     0.527
     0.125     0.659     0.742
     0.108     0.828     0.550
    -0.062     0.524     0.849
    -0.068     0.692     0.718
    -0.040     0.767     0.640
     0.321     0.755     0.572
     0.149     0.663     0.734
    -0.265     0.822     0.504
    -0.080     0.544     0.835
     0.003     0.610     0.792
     0.102     0.666     0.739
     0.093     0.726     0.682
     0.023     0.769     0.638
     0.089     0.611     0.786
     0.119     0.833     0.540
     0.131     0.721     0.681
     0.127     0.588     0.799
    -0.014     0.618     0.786
     0.020     0.343     0.939
    -0.063     0.519     0.852
     0.046     0.508     0.860
    -0.168     0.562     0.810
    -0.159     0.609     0.777
     0.206     0.685     0.699
    -0.050     0.559     0.828
     0.070     0.407     0.911
     0.272     0.659     0.701
     0.181     0.531     0.828
     0.011     0.571     0.821
     0.158     0.755     0.637
     0.180     0.723     0.667
    -0.031     0.646     0.763
     0.202     0.606     0.769
     0.157     0.525     0.837
     0.082     0.795     0.600
     0.405     0.673     0.619
    -0.116     0.600     0.792
     0.304     0.695     0.651
     0.109     0.513     0.851
    -0.070     0.659     0.748
     0.087     0.650     0.755
    -0.057     0.658     0.751
    -0.073     0.656     0.751
     0.048     0.567     0.822
    -0.067     0.678     0.732
    -0.004     0.759     0.651
    -0.275     0.582     0.765
     0.204     0.481     0.853
     0.428     0.648     0.630
    -0.186     0.623     0.760
    -0.047     0.622     0.782
    -0.272     0.572     0.774
    -0.091     0.670     0.737
    -0.164     0.767     0.621
     0.150     0.640     0.754
     0.251     0.578     0.777
    -0.008     0.719     0.695
     0.002     0.616     0.787
     0.265     0.643     0.718
     0.083     0.690     0.719
     0.017     0.632     0.775
    -0.055     0.912     0.407
    -0.109     0.610     0.785
     0.082     0.530     0.844
     0.201     0.806     0.557
     0.120     0.673     0.730
     0.230     0.740     0.632
     0.319     0.623     0.714
    -0.266     0.589     0.763
     0.098     0.655     0.749
    -0.282     0.595     0.753
     0.192     0.589     0.785
     0.062     0.457     0.887
     0.321     0.398     0.859
     0.221     0.712     0.666
    -0.093     0.610     0.787
     0.203     0.408     0.890
     0.215     0.510     0.833
     0.052     0.685     0.727
     0.116     0.797     0.593
     0.049     0.671     0.740
    -0.011     0.675     0.738
     0.055     0.681     0.730
     0.062     0.674     0.736
     0.252     0.690     0.679
    -0.026     0.601     0.799
    -0.112     0.409     0.906
    -0.075     0.347     0.935
     0.027     0.665     0.746
    -0.255     0.620     0.742
     0.091     0.615     0.783
    -0.012     0.738     0.675
     0.219     0.720     0.658
    -0.048     0.674     0.737
     0.085     0.678     0.730
     0.314     0.663     0.680
     0.058     0.666     0.743
     0.091     0.646     0.758
     0.072     0.643     0.762
    -0.040     0.635     0.772
     0.143     0.566     0.812
     0.190     0.653     0.733
     0.277     0.415     0.867
     0.042     0.794     0.606
    -0.043     0.578     0.815
     0.248     0.517     0.819
     0.373     0.660     0.652
    -0.043     0.586     0.809
     0.023     0.531     0.847
     0.093     0.500     0.861
     0.207     0.531     0.822
    -0.120     0.536     0.835
    -0.076     0.597     0.799
     0.223     0.458     0.861
     0.048     0.812     0.581
     0.102     0.667     0.738
     0.014     0.530     0.848
     0.171     0.609     0.775
     0.159     0.816     0.556
     0.149     0.657     0.739
     0.037     0.785     0.619
    -0.085     0.549     0.832
    -0.038     0.635     0.771
     0.045     0.535     0.844
    -0.062     0.646     0.761
    -0.188     0.789     0.585
     0.014     0.587     0.810
     0.085     0.490     0.867
     0.148     0.580     0.801
     0.206     0.769     0.605
     0.018     0.719     0.694
    -0.032     0.589     0.807
     0.021     0.498     0.867
     0.243     0.406     0.881
     0.210     0.684     0.698
     0.229     0.597     0.768
     0.081     0.684     0.725
     0.317     0.487     0.814
     0.292     0.664     0.689
     0.188     0.774     0.605
    -0.307     0.626     0.717
     0.199     0.825     0.528
     0.072     0.526     0.847
    -0.066     0.525     0.848
     0.242     0.484     0.841
     0.185     0.745     0.641
    -0.010     0.708     0.706
    -0.178     0.666     0.725
    -0.080     0.569     0.818
     0.051     0.694     0.718
    -0.210     0.590     0.780
     0.027     0.710     0.704
     0.255     0.707     0.660
    -0.011     0.554     0.832
     0.121     0.707     0.696
     0.244     0.552     0.797
    -0.135     0.459     0.878
     0.173     0.664     0.728
     0.016     0.664     0.747
    -0.135     0.745     0.654
     0.058     0.547     0.835
    -0.036     0.333     0.942
    -0.086     0.600     0.796
    -0.061     0.669     0.740
     0.066     0.522     0.850
     0.278     0.688     0.670
     0.086     0.693     0.716
     0.038     0.686     0.727
     0.103     0.564     0.819
    -0.009     0.492     0.871
     0.209     0.644     0.736
     0.288     0.500     0.817
     0.302     0.645     0.702
    -0.051     0.727     0.684
     0.110     0.618     0.778
     0.253     0.519     0.816
    -0.178     0.569     0.803
     0.266     0.730     0.630
     0.173     0.675     0.717
    -0.291     0.613     0.734
    -0.151     0.630     0.762
    -0.228     0.723     0.652
     0.127     0.795     0.593
     0.069     0.802     0.593
     0.180     0.557     0.811
    -0.029     0.748     0.663
     0.153     0.508     0.848
     0.131     0.573     0.809
    -0.141     0.614     0.776
    -0.048     0.602     0.797
     0.050     0.636     0.770
     0.038     0.632     0.774
    -0.112     0.729     0.676
     0.181     0.803     0.568
     0.032     0.640     0.768
    -0.160     0.498     0.852
    -0.137     0.612     0.779
     0.151     0.526     0.837
     0.290     0.602     0.744
     0.186     0.645     0.741
    -0.020     0.755     0.655
     0.098     0.670     0.736
     0.142     0.558     0.818
    -0.023     0.733     0.680
    -0.007     0.616     0.787
     0.159     0.738     0.656
    -0.086     0.496     0.864
     0.268     0.478     0.836
    -0.107     0.618     0.779
     0.072     0.512     0.856
     0.229     0.637     0.736
     0.104     0.659     0.745
    -0.102     0.368     0.924
    -0.118     0.598     0.793
    -0.090     0.782     0.617
     0.249     0.412     0.876
     0.114     0.806     0.581
     0.186     0.688     0.702
     0.002     0.729     0.685
     0.055     0.590     0.805
    -0.124     0.548     0.827
     0.223     0.571     0.790
     0.109     0.553     0.826
    -0.148     0.599     0.787
     0.070     0.684     0.726
    -0.035     0.607     0.794
     0.153     0.601     0.785
     0.297     0.668     0.682
     0.270     0.473     0.839
    -0.209     0.493     0.844
    -0.048     0.661     0.749
     0.068     0.655     0.753
     0.008     0.405     0.914
     0.149     0.635     0.758
     0.201     0.590     0.782
     0.158     0.758     0.633
     0.378     0.565     0.733
     0.180     0.649     0.739
     0.053     0.777     0.627
    -0.254     0.667     0.701
     0.070     0.650     0.756
     0.205     0.592     0.779
     0.182     0.589     0.788
     0.207     0.629     0.750
     0.202     0.513     0.834
    -0.153     0.774     0.614
     0.013     0.686     0.727
     0.031     0.853     0.521
     0.180     0.679     0.712
    -0.011     0.687     0.727
    -0.039     0.722     0.691
     0.284     0.386     0.878
     0.120     0.598     0.793
    -0.124     0.674     0.728
     0.058     0.530     0.846
     0.201     0.532     0.822
     0.104     0.755     0.647
    -0.001     0.767     0.642
     0.111     0.710     0.696
     0.031     0.696     0.717
     0.111     0.727     0.677
    -0.085     0.436     0.896
    -0.325     0.639     0.697
     0.145     0.497     0.855
    -0.267     0.634     0.726
     0.138     0.565     0.814
     0.254     0.616     0.746
    -0.168     0.676     0.717
     0.220     0.569     0.792
    -0.085     0.726     0.682
     0.262     0.697     0.668
     0.126     0.580     0.805
    -0.035     0.663     0.748
     0.025     0.537     0.843
     0.087     0.377     0.922
     0.199     0.568     0.799
     0.209     0.563     0.799
     0.033     0.379     0.925
     0.068     0.590     0.805
     0.043     0.836     0.547
     0.137     0.651     0.746
    -0.055     0.688     0.723
     0.117     0.724     0.680
     0.024     0.773     0.634
     0.183     0.635     0.750
     0.257     0.732     0.631
     0.089     0.727     0.681
    -0.033     0.517     0.856
    -0.221     0.656     0.722
    -0.015     0.628     0.778
    -0.005     0.559     0.829
     0.012     0.636     0.771
    -0.085     0.809     0.581
     0.022     0.712     0.702
     0.167     0.669     0.724
    -0.064     0.356     0.932
     0.177     0.596     0.783
    -0.089     0.645     0.759
     0.072     0.725     0.685
    -0.176     0.580     0.795
     0.001     0.557     0.830
    -0.139     0.463     0.875
     0.223     0.547     0.807
     0.072     0.558     0.827
     0.107     0.614     0.782
     0.128     0.590     0.797
     0.328     0.628     0.706
    -0.012     0.634     0.774
     0.108     0.589     0.801
     0.058     0.445     0.894
    -0.086     0.544     0.834
     0.026     0.650     0.760
     0.191     0.379     0.906
     0.247     0.593     0.767
     0.159     0.539     0.827
    -0.277     0.474     0.836
    -0.255     0.698     0.669
     0.018     0.541     0.841
     0.060     0.575     0.816
     0.439     0.648     0.622
     0.262     0.686     0.678
    -0.075     0.532     0.843
    -0.046     0.548     0.835
     0.026     0.522     0.853
     0.205     0.835     0.511
     0.051     0.625     0.779
     0.103     0.779     0.619
    -0.041     0.555     0.831
     0.031     0.743     0.669
    -0.141     0.778     0.613
    -0.056     0.685     0.726
     0.226     0.596     0.771
    -0.126     0.701     0.702
    -0.204     0.629     0.750
    -0.064     0.654     0.754
     0.159     0.838     0.521
     0.099     0.325     0.941
     0.221     0.519     0.826
     0.063     0.672     0.738
     0.133     0.808     0.573
     0.004     0.663     0.749
    -0.115     0.666     0.737
    -0.161     0.770     0.618
     0.172     0.561     0.810
     0.311     0.556     0.771
     0.137     0.658     0.741
    -0.019     0.634     0.773
    -0.101     0.632     0.768
     0.234     0.626     0.744
    -0.071     0.715     0.696
     0.057     0.615     0.786
    -0.007     0.836     0.549
    -0.095     0.394     0.914
     0.044     0.719     0.693
     0.212     0.691     0.691
     0.022     0.623     0.782
     0.044     0.617     0.786
    -0.042     0.728     0.684
    -0.048     0.711     0.702
     0.151     0.623     0.767
     0.080     0.570     0.818
     0.195     0.608     0.770
    -0.022     0.671     0.741
     0.040     0.631     0.774
     0.048     0.588     0.807
     0.152     0.744     0.650
    -0.008     0.344     0.939
     0.018     0.650     0.759
     0.099     0.601     0.793
    -0.197     0.539     0.819
    -0.079     0.707     0.703
     0.041     0.520     0.853
    -0.067     0.690     0.720
    -0.084     0.667     0.740
    -0.112     0.500     0.859
     0.020     0.652     0.758
     0.061     0.596     0.801
     0.120     0.632     0.766
     0.133     0.688     0.713
     0.329     0.373     0.868
    -0.063     0.498     0.865
    -0.005     0.515     0.857
     0.056     0.577     0.815
     0.184     0.655     0.733
     0.306     0.629     0.715
     0.308     0.507     0.805
     0.103     0.631     0.769
     0.101     0.413     0.905
     0.102     0.638     0.763
    -0.057     0.649     0.758
     0.295     0.533     0.793
    -0.091     0.734     0.673
    -0.185     0.627     0.757
     0.067     0.676     0.733
     0.184     0.792     0.583
     0.065     0.514     0.855
    -0.128     0.708     0.695
     0.020     0.635     0.772
     0.106     0.540     0.835
     0.300     0.767     0.568
    -0.128     0.698     0.705
    -0.096     0.598     0.795
     0.096     0.630     0.771
     0.110     0.672     0.733
     0.122     0.517     0.847
     0.345     0.570     0.745
    -0.001     0.449     0.894
     0.069     0.574     0.816
     0.162     0.636     0.755
     0.177     0.697     0.694
    -0.028     0.697     0.716
    -0.003     0.765     0.644
    -0.120     0.509     0.852
     0.077     0.786     0.614
     0.013     0.616     0.788
    -0.019     0.608     0.794
    -0.018     0.510     0.860
     0.015     0.522     0.853
    -0.015     0.424     0.906
     0.254     0.623     0.740
    -0.058     0.350     0.935
    -0.087     0.557     0.826
     0.015     0.600     0.800
     0.103     0.598     0.795
    -0.094     0.440     0.893
     0.161     0.709     0.687
     0.132     0.724     0.677
     0.094     0.647     0.757
    -0.170     0.652     0.739
    -0.037     0.635     0.772
     0.189     0.575     0.796
    -0.024     0.727     0.686
    -0.214     0.691     0.691
    -0.081     0.565     0.821
     0.122     0.705     0.699
     0.334     0.551     0.765
     0.191     0.505     0.842
    -0.255     0.539     0.803
     0.107     0.869     0.484
     0.015     0.641     0.767
     0.030     0.472     0.881
     0.167     0.816     0.553
     0.020     0.765     0.644
     0.144     0.601     0.786
     0.190     0.468     0.863
     0.086     0.644     0.760
     0.086     0.449     0.889
     0.031     0.591     0.806
     0.036     0.542     0.840
    -0.005     0.570     0.822
     0.151     0.741     0.654
     0.327     0.619     0.714
    -0.100     0.657     0.748
     0.192     0.376     0.906
    -0.011     0.802     0.597
     0.107     0.564     0.819
     0.162     0.705     0.690
     0.100     0.735     0.671
    -0.001     0.609     0.793
    -0.065     0.675     0.735
     0.079     0.605     0.793
    -0.340     0.576     0.744
     0.145     0.799     0.583
     0.122     0.694     0.710
     0.065     0.479     0.875
     0.235     0.696     0.679
    -0.014     0.490     0.871
     0.058     0.732     0.679
     0.168     0.588     0.791
     0.157     0.699     0.698
    -0.030     0.574     0.818
    -0.117     0.600     0.792
     0.000     0.792     0.611
    -0.157     0.710     0.686
     0.159     0.741     0.652
    -0.128     0.547     0.827
    -0.062     0.540     0.839
     0.183     0.583     0.791
    -0.140     0.551     0.823
     0.191     0.631     0.752
     0.092     0.680     0.727
    -0.085     0.602     0.794
    -0.149     0.640     0.754
    -0.005     0.783     0.622
     0.083     0.655     0.751
     0.101     0.612     0.784
    -0.079     0.467     0.881
     0.051     0.616     0.786
    -0.126     0.643     0.755
     0.154     0.670     0.726
    -0.036     0.811     0.584
     0.289     0.525     0.800
     0.227     0.644     0.730
     0.239     0.631     0.738
     0.045     0.827     0.560
     0.077     0.740     0.668
     0.004     0.652     0.758
    -0.167     0.569     0.805
     0.130     0.486     0.864
    -0.110     0.524     0.845
    -0.124     0.605     0.787
     0.369     0.533     0.762
     0.015     0.716     0.698
    -0.145     0.724     0.674
     0.136     0.770     0.623
    -0.108     0.252     0.962
    -0.364     0.722     0.589
    -0.054     0.412     0.910
     0.057     0.612     0.789
    -0.096     0.769     0.632
     0.200     0.635     0.746
     0.028     0.362     0.932
     0.019     0.610     0.792
    -0.018     0.581     0.814
     0.014     0.651     0.759
    -0.009     0.558     0.830
     0.220     0.660     0.719
    -0.167     0.749     0.641
    -0.001     0.587     0.810
    -0.130     0.715     0.687
    -0.145     0.563     0.814
    -0.071     0.574     0.816
     0.214     0.625     0.751
     0.042     0.553     0.832
     0.035     0.782     0.623
     0.146     0.702     0.697
     0.138     0.598     0.790
     0.244     0.614     0.750
    -0.251     0.702     0.666
     0.021     0.823     0.568
     0.190     0.726     0.661
     0.222     0.658     0.720
     0.108     0.542     0.833
     0.065     0.600     0.797
     0.024     0.630     0.776
    -0.054     0.596     0.801
    -0.072     0.566     0.821
    -0.022     0.710     0.704
    -0.042     0.392     0.919
    -0.007     0.524     0.852
    -0.114     0.669     0.735
    -0.158     0.600     0.784
     0.112     0.617     0.779
     0.113     0.856     0.505
    -0.001     0.651     0.759
    -0.399     0.522     0.753
    -0.071     0.368     0.927
     0.353     0.609     0.710
    -0.051     0.858     0.511
     0.030     0.779     0.627
    -0.032     0.771     0.636
     0.159     0.750     0.642
     0.045     0.764     0.643
     0.128     0.294     0.947
     0.166     0.517     0.839
     0.057     0.645     0.762
    -0.028     0.604     0.796
     0.288     0.585     0.758
    -0.292     0.569     0.769
     0.074     0.713     0.697
     0.222     0.589     0.777
     0.091     0.435     0.896
    -0.168     0.500     0.850
    -0.161     0.665     0.729
     0.195     0.521     0.831
     0.285     0.579     0.764
     0.105     0.546     0.831
    -0.048     0.695     0.717
     0.177     0.570     0.803
    -0.000     0.715     0.699
     0.238     0.527     0.816
    -0.237     0.782     0.576
    -0.415     0.563     0.714
     0.030     0.681     0.732
     0.145     0.523     0.840
     0.044     0.871     0.489
    -0.154     0.589     0.794
     0.060     0.502     0.863
     0.157     0.682     0.714
     0.016     0.710     0.704
     0.077     0.748     0.660
    -0.044     0.644     0.764
    -0.000     0.515     0.857
    -0.123     0.701     0.703
    -0.047     0.813     0.581
    -0.035     0.445     0.895
    -0.059     0.619     0.783
     0.193     0.611     0.768
     0.030     0.503     0.864
     0.004     0.693     0.721
     0.313     0.702     0.640
    -0.068     0.389     0.919
     0.270     0.459     0.846
     0.086     0.633     0.769
     0.205     0.576     0.791
     0.044     0.694     0.719
     0.138     0.557     0.819
    -0.186     0.617     0.765
     0.258     0.420     0.870
    -0.131     0.648     0.750
     0.160     0.583     0.796
    -0.004     0.541     0.841
     0.017     0.627     0.779
     0.065     0.407     0.911
     0.062     0.705     0.706
     0.152     0.697     0.701
     0.134     0.606     0.784
     0.116     0.770     0.627
    -0.147     0.590     0.794
     0.131     0.683     0.719
     0.251     0.206     0.946
     0.110     0.607     0.787
    -0.146     0.736     0.661
     0.009     0.621     0.784
    -0.016     0.572     0.820
     0.019     0.505     0.863
    -0.260     0.648     0.716
     0.032     0.674     0.738
    -0.040     0.730     0.682
    -0.095     0.602     0.793
    -0.231     0.710     0.666
     0.188     0.777     0.601
     0.048     0.580     0.813
    -0.022     0.628     0.778
     0.110     0.569     0.815
     0.315     0.654     0.688
    -0.013     0.804     0.595
    -0.043     0.515     0.856
    -0.045     0.431     0.901
     0.067     0.713     0.698
    -0.033     0.624     0.781
     0.134     0.738     0.661
    -0.069     0.537     0.841
     0.047     0.647     0.761
     0.111     0.495     0.861
     0.137     0.464     0.875
     0.047     0.545     0.837
     0.187     0.543     0.819
    -0.264     0.361     0.894
     0.101     0.641     0.761
     0.045     0.639     0.768
    -0.080     0.671     0.737
    -0.115     0.791     0.600
    -0.077     0.580     0.811
    -0.084     0.568     0.819
    -0.087     0.492     0.866
     0.187     0.636     0.748
    -0.097     0.740     0.666
    -0.202     0.539     0.818
     0.256     0.467     0.846
     0.042     0.576     0.816
     0.234     0.482     0.844
     0.061     0.629     0.775
     0.052     0.784     0.618
    -0.250     0.636     0.730
     0.001     0.689     0.725
    -0.053     0.474     0.879
    -0.027     0.456     0.889
     0.143     0.720     0.680
     0.001     0.696     0.718
    -0.085     0.767     0.635
     0.178     0.703     0.688
     0.114     0.648     0.753
    -0.081     0.906     0.416
    -0.185     0.732     0.656
     0.034     0.719     0.695
     0.111     0.712     0.693
     0.150     0.563     0.813
     0.068     0.725     0.685
     0.179     0.623     0.762
     0.006     0.427     0.904
     0.071     0.570     0.818
     0.000     0.659     0.752
    -0.116     0.264     0.958
     0.364     0.642     0.675
    -0.096     0.580     0.809
     0.040     0.680     0.732
     0.299     0.640     0.708
    -0.024     0.653     0.757
     0.055     0.693     0.719
     0.097     0.465     0.880
     0.006     0.872     0.489
     0.213     0.574     0.791
    -0.040     0.696     0.717
    -0.054     0.581     0.812
     0.083     0.672     0.736
     0.138     0.627     0.767
     0.220     0.599     0.770
     0.043     0.586     0.809
     0.073     0.808     0.584
     0.270     0.576     0.772
    -0.143     0.697     0.702
     0.053     0.546     0.836
     0.071     0.611     0.788
     0.158     0.657     0.738
    -0.013     0.722     0.691
     0.209     0.518     0.829
     0.299     0.716     0.631
     0.246     0.646     0.723
     0.043     0.648     0.760
     0.244     0.754     0.610
     0.056     0.648     0.760
     0.015     0.527     0.850
     0.096     0.540     0.836
     0.078     0.655     0.752
    -0.101     0.643     0.759
     0.146     0.698     0.701
    -0.074     0.515     0.854
    -0.073     0.508     0.858
    -0.202     0.827     0.525
     0.231     0.477     0.848
     0.170     0.434     0.885
    -0.159     0.565     0.810
     0.200     0.535     0.821
    -0.104     0.408     0.907
    -0.064     0.636     0.769
     0.256     0.559     0.789
     0.124     0.791     0.599
     0.176     0.782     0.597
    -0.063     0.714     0.697
     0.002     0.687     0.727
