     0.426    -0.683    -0.594
     0.438    -0.590    -0.679
     0.647    -0.718    -0.256
     0.443    -0.665    -0.601
     0.515    -0.787    -0.340
     0.539    -0.652    -0.533
     0.563    -0.503    -0.656
     0.725    -0.521    -0.449
     0.784    -0.531    -0.322
     0.566    -0.771    -0.291
     0.382    -0.728    -0.569
     0.428    -0.734    -0.527
     0.596    -0.494    -0.634
     0.560    -0.527    -0.640
     0.736    -0.498    -0.459
     0.396    -0.740    -0.545
     0.329    -0.632    -0.702
     0.522    -0.763    -0.381
     0.634    -0.734    -0.244
     0.553    -0.575    -0.604
     0.786    -0.611    -0.091
     0.788    -0.504    -0.355
     0.627    -0.728    -0.276
     0.439    -0.829    -0.347
     0.566    -0.618    -0.546
     0.783    -0.538    -0.313
     0.512    -0.707    -0.488
     0.761    -0.475    -0.441
     0.576    -0.818    -0.001
     0.729    -0.544    -0.415
     0.472    -0.672    -0.570
     0.287    -0.649    -0.704
     0.503    -0.683    -0.529
     0.696    -0.588    -0.412
     0.489    -0.588    -0.644
     0.627    -0.742    -0.236
     0.574    -0.779    -0.251
     0.449    -0.700    -0.556
     0.576    -0.684    -0.448
     0.387    -0.816    -0.430
     0.355    -0.843    -0.403
     0.796    -0.588    -0.143
     0.650    -0.587    -0.482
     0.447    -0.814    -0.370
     0.469    -0.671    -0.575
     0.559    -0.727    -0.399
     0.534    -0.669    -0.517
     0.329    -0.770    -0.546
     0.168    -0.652    -0.739
     0.663    -0.738    -0.125
     0.560    -0.725    -0.401
     0.588    -0.689    -0.424
     0.518    -0.726    -0.452
     0.372    -0.635    -0.677
     0.511    -0.717    -0.474
     0.640    -0.684    -0.351
     0.385    -0.819    -0.425
     0.603    -0.614    -0.509
     0.575    -0.704    -0.418
     0.469    -0.779    -0.416
     0.326    -0.833    -0.446
     0.782    -0.511    -0.357
     0.524    -0.770    -0.365
     0.211    -0.789    -0.577
     0.687    -0.557    -0.466
     0.706    -0.662    -0.253
     0.633    -0.606    -0.481
     0.442    -0.791    -0.424
     0.522    -0.670    -0.528
     0.414    -0.714    -0.565
     0.615    -0.669    -0.417
     0.708    -0.660    -0.251
     0.492    -0.419    -0.763
     0.474    -0.630    -0.616
     0.676    -0.673    -0.301
     0.401    -0.754    -0.519
     0.226    -0.778    -0.587
     0.312    -0.616    -0.723
     0.704    -0.545    -0.456
     0.435    -0.724    -0.534
     0.531    -0.574    -0.623
     0.698    -0.487    -0.525
     0.468    -0.559    -0.685
     0.583    -0.649    -0.488
     0.489    -0.870    -0.061
     0.220    -0.683    -0.697
     0.603    -0.683    -0.412
     0.361    -0.656    -0.663
     0.340    -0.741    -0.579
     0.485    -0.718    -0.500
     0.435    -0.866    -0.245
     0.633    -0.690    -0.352
     0.338    -0.776    -0.533
     0.312    -0.759    -0.571
     0.609    -0.383    -0.694
     0.537    -0.774    -0.336
     0.393    -0.571    -0.721
     0.600    -0.722    -0.345
     0.210    -0.974    -0.082
     0.523    -0.610    -0.595
     0.293    -0.883    -0.366
     0.541    -0.671    -0.507
     0.797    -0.396    -0.457
     0.665    -0.744     0.061
     0.294    -0.613    -0.733
     0.721    -0.617    -0.316
     0.517    -0.596    -0.615
     0.487    -0.659    -0.574
     0.551    -0.645    -0.530
     0.470    -0.696    -0.542
     0.519    -0.836    -0.178
     0.686    -0.651    -0.323
     0.664    -0.564    -0.490
     0.542    -0.757    -0.364
     0.582    -0.721    -0.377
     0.522    -0.601    -0.605
     0.551    -0.821    -0.150
     0.761    -0.433    -0.483
     0.581    -0.613    -0.535
     0.414    -0.735    -0.538
     0.475    -0.446    -0.758
     0.412    -0.879    -0.239
     0.316    -0.584    -0.747
     0.441    -0.666    -0.601
     0.724    -0.685    -0.074
     0.602    -0.651    -0.462
     0.560    -0.699    -0.444
     0.561    -0.770    -0.304
     0.633    -0.711    -0.305
     0.740    -0.666    -0.097
     0.497    -0.764    -0.410
     0.514    -0.582    -0.631
     0.437    -0.877    -0.198
     0.348    -0.661    -0.665
     0.470    -0.668    -0.577
     0.431    -0.760    -0.487
     0.313    -0.440    -0.841
     0.579    -0.538    -0.613
     0.524    -0.683    -0.509
     0.367    -0.501    -0.784
     0.399    -0.669    -0.627
     0.678    -0.705    -0.206
     0.299    -0.750    -0.590
     0.491    -0.719    -0.491
     0.446    -0.577    -0.685
     0.671    -0.488    -0.559
     0.398    -0.794    -0.460
     0.258    -0.805    -0.534
     0.608    -0.761    -0.227
     0.545    -0.620    -0.565
     0.559    -0.788    -0.259
     0.575    -0.725    -0.379
     0.690    -0.588    -0.422
     0.606    -0.739    -0.293
     0.425    -0.864    -0.269
     0.357    -0.824    -0.441
     0.397    -0.823    -0.406
     0.247    -0.766    -0.594
     0.597    -0.566    -0.568
     0.411    -0.742    -0.529
     0.380    -0.560    -0.736
     0.072    -0.880    -0.469
     0.633    -0.615    -0.470
     0.559    -0.583    -0.590
     0.649    -0.644    -0.405
     0.688    -0.438    -0.579
     0.519    -0.655    -0.548
     0.661    -0.656    -0.364
     0.691    -0.499    -0.523
     0.508    -0.773    -0.380
     0.625    -0.648    -0.435
     0.714    -0.635    -0.294
     0.540    -0.716    -0.443
     0.513    -0.838    -0.186
     0.423    -0.698    -0.578
     0.326    -0.813    -0.482
     0.586    -0.705    -0.398
     0.448    -0.826    -0.343
     0.593    -0.586    -0.552
     0.640    -0.671    -0.376
     0.362    -0.718    -0.595
     0.688    -0.597    -0.412
     0.574    -0.653    -0.494
     0.646    -0.590    -0.484
     0.626    -0.744    -0.233
     0.597    -0.625    -0.503
     0.595    -0.610    -0.523
     0.374    -0.810    -0.452
     0.404    -0.790    -0.460
     0.741    -0.571    -0.354
     0.426    -0.806    -0.412
     0.472    -0.873    -0.123
     0.348    -0.910    -0.227
     0.261    -0.851    -0.456
     0.455    -0.695    -0.556
     0.756    -0.431    -0.493
     0.475    -0.782    -0.402
     0.377    -0.826    -0.420
     0.585    -0.626    -0.516
     0.571    -0.663    -0.484
     0.392    -0.798    -0.458
     0.709    -0.642    -0.293
     0.480    -0.711    -0.514
     0.461    -0.874    -0.157
     0.627    -0.706    -0.329
     0.605    -0.672    -0.428
     0.365    -0.566    -0.739
     0.599    -0.650    -0.467
     0.558    -0.590    -0.583
     0.549    -0.705    -0.449
     0.630    -0.274    -0.726
     0.382    -0.764    -0.520
     0.568    -0.619    -0.542
     0.487    -0.816    -0.311
     0.619    -0.761    -0.195
     0.437    -0.721    -0.537
     0.617    -0.477    -0.626
     0.640    -0.478    -0.601
     0.834    -0.541    -0.112
     0.451    -0.800    -0.396
     0.500    -0.780    -0.377
     0.520    -0.706    -0.480
     0.391    -0.725    -0.567
     0.725    -0.439    -0.531
     0.558    -0.673    -0.486
     0.455    -0.648    -0.611
     0.689    -0.484    -0.540
     0.523    -0.643    -0.559
     0.737    -0.595    -0.321
     0.526    -0.789    -0.317
     0.608    -0.698    -0.379
     0.522    -0.569    -0.636
     0.404    -0.831    -0.384
     0.524    -0.833    -0.175
     0.226    -0.648    -0.727
     0.271    -0.749    -0.605
     0.661    -0.558    -0.502
     0.562    -0.621    -0.546
     0.267    -0.628    -0.731
     0.502    -0.544    -0.673
     0.206    -0.709    -0.675
     0.862    -0.477    -0.175
     0.159    -0.813    -0.560
     0.708    -0.634    -0.310
     0.434    -0.529    -0.729
     0.504    -0.688    -0.522
     0.705    -0.630    -0.326
     0.217    -0.569    -0.794
     0.793    -0.351    -0.498
     0.572    -0.557    -0.601
     0.271    -0.902    -0.337
     0.510    -0.744    -0.432
     0.475    -0.756    -0.451
     0.484    -0.661    -0.574
     0.521    -0.616    -0.590
     0.131    -0.920    -0.369
     0.531    -0.670    -0.519
     0.368    -0.524    -0.768
     0.580    -0.722    -0.377
     0.460    -0.586    -0.667
     0.699    -0.575    -0.425
     0.508    -0.712    -0.486
     0.480    -0.637    -0.603
     0.474    -0.779    -0.410
     0.765    -0.546    -0.343
     0.636    -0.663    -0.396
     0.087    -0.950    -0.301
     0.518    -0.707    -0.481
     0.355    -0.829    -0.432
     0.555    -0.651    -0.517
     0.456    -0.697    -0.554
     0.462    -0.774    -0.432
     0.506    -0.707    -0.495
     0.406    -0.754    -0.516
     0.511    -0.558    -0.654
     0.446    -0.737    -0.507
     0.298    -0.794    -0.530
     0.456    -0.681    -0.573
     0.537    -0.762    -0.362
     0.499    -0.620    -0.605
     0.607    -0.687    -0.399
     0.327    -0.739    -0.589
     0.798    -0.557    -0.230
     0.543    -0.763    -0.351
     0.283    -0.921    -0.268
     0.401    -0.731    -0.552
     0.598    -0.744    -0.299
     0.520    -0.799    -0.303
     0.714    -0.552    -0.430
     0.329    -0.828    -0.454
     0.708    -0.508    -0.491
     0.458    -0.819    -0.347
     0.858    -0.444    -0.260
     0.377    -0.755    -0.537
     0.593    -0.637    -0.493
     0.465    -0.769    -0.439
     0.663    -0.572    -0.482
     0.441    -0.823    -0.357
     0.674    -0.646    -0.358
     0.343    -0.894    -0.288
     0.083    -0.803    -0.590
     0.464    -0.825    -0.322
     0.576    -0.509    -0.640
     0.310    -0.894    -0.324
     0.511    -0.824    -0.244
     0.397    -0.846    -0.356
     0.517    -0.644    -0.564
     0.292    -0.798    -0.527
     0.328    -0.725    -0.605
     0.638    -0.586    -0.499
     0.600    -0.797    -0.067
     0.509    -0.756    -0.412
     0.578    -0.745    -0.334
     0.750    -0.548    -0.372
     0.585    -0.721    -0.372
