     0.398    -0.868    -0.297
     0.516    -0.838    -0.180
     0.739    -0.556    -0.380
     0.068    -0.901    -0.429
     0.660    -0.457    -0.597
     0.632    -0.699    -0.334
     0.791    -0.500    -0.353
     0.497    -0.743    -0.447
     0.524    -0.751    -0.401
     0.638    -0.706    -0.308
     0.521    -0.786    -0.333
     0.294    -0.719    -0.630
     0.368    -0.790    -0.491
     0.702    -0.665    -0.253
     0.358    -0.744    -0.564
     0.511    -0.716    -0.475
     0.659    -0.676    -0.330
     0.337    -0.840    -0.424
     0.423    -0.868    -0.261
     0.397    -0.873    -0.284
     0.609    -0.680    -0.408
     0.466    -0.777    -0.424
     0.370    -0.740    -0.562
     0.533    -0.788    -0.308
     0.572    -0.817    -0.070
     0.526    -0.698    -0.485
     0.505    -0.750    -0.427
     0.504    -0.767    -0.398
     0.574    -0.735    -0.361
     0.539    -0.754    -0.376
     0.249    -0.799    -0.547
     0.291    -0.833    -0.471
     0.391    -0.617    -0.683
     0.355    -0.861    -0.365
     0.594    -0.638    -0.490
     0.685    -0.688    -0.240
     0.695    -0.663    -0.279
     0.248    -0.773    -0.584
     0.517    -0.579    -0.630
     0.646    -0.739    -0.189
     0.630    -0.626    -0.460
     0.501    -0.841    -0.203
     0.559    -0.823    -0.102
     0.612    -0.514    -0.601
     0.556    -0.690    -0.464
     0.529    -0.630    -0.568
     0.489    -0.766    -0.417
     0.554    -0.704    -0.444
     0.534    -0.783    -0.318
     0.528    -0.789    -0.315
     0.640    -0.656    -0.399
     0.486    -0.724    -0.490
     0.514    -0.656    -0.553
     0.430    -0.790    -0.437
     0.770    -0.511    -0.381
     0.297    -0.921    -0.252
     0.307    -0.876    -0.371
     0.299    -0.928    -0.224
     0.711    -0.676    -0.192
     0.511    -0.695    -0.506
     0.668    -0.636    -0.386
     0.554    -0.831    -0.048
     0.419    -0.590    -0.690
     0.489    -0.684    -0.542
     0.506    -0.839    -0.200
     0.571    -0.625    -0.532
     0.596    -0.738    -0.315
     0.760    -0.626    -0.177
     0.452    -0.661    -0.599
     0.458    -0.884    -0.096
     0.655    -0.741    -0.147
     0.271    -0.922    -0.277
     0.665    -0.741    -0.098
     0.671    -0.712    -0.207
     0.554    -0.684    -0.474
     0.687    -0.654    -0.318
     0.452    -0.873    -0.184
     0.512    -0.808    -0.291
     0.576    -0.784    -0.230
     0.525    -0.647    -0.553
     0.510    -0.750    -0.421
     0.202    -0.891    -0.408
     0.685    -0.654    -0.321
     0.210    -0.756    -0.620
     0.719    -0.621    -0.313
     0.460    -0.865    -0.199
     0.416    -0.849    -0.325
     0.269    -0.773    -0.574
     0.339    -0.936    -0.090
     0.281    -0.762    -0.584
     0.395    -0.844    -0.363
     0.593    -0.531    -0.605
     0.422    -0.640    -0.642
     0.366    -0.789    -0.493
     0.647    -0.605    -0.465
     0.538    -0.772    -0.340
     0.588    -0.558    -0.586
     0.242    -0.915    -0.323
     0.688    -0.667    -0.285
     0.355    -0.858    -0.370
     0.494    -0.676    -0.547
     0.710    -0.663    -0.240
     0.492    -0.830    -0.264
     0.220    -0.870    -0.442
     0.568    -0.820    -0.066
     0.386    -0.773    -0.503
     0.238    -0.783    -0.574
     0.512    -0.769    -0.382
     0.461    -0.821    -0.338
     0.708    -0.648    -0.280
     0.598    -0.701    -0.387
     0.532    -0.685    -0.498
     0.414    -0.673    -0.613
     0.400    -0.812    -0.425
     0.664    -0.725    -0.183
     0.392    -0.726    -0.565
     0.299    -0.831    -0.469
     0.622    -0.557    -0.550
     0.528    -0.834    -0.157
     0.513    -0.791    -0.334
     0.244    -0.963     0.113
     0.665    -0.593    -0.454
     0.643    -0.731    -0.230
     0.630    -0.704    -0.327
     0.384    -0.493    -0.781
     0.365    -0.799    -0.478
