     0.341     0.426     0.838
     0.238     0.263     0.935
     0.527     0.376     0.762
     0.517     0.499     0.696
     0.294     0.900     0.322
     0.311     0.470     0.826
     0.528    -0.029     0.849
     0.109     0.519     0.848
     0.317     0.535     0.783
     0.143     0.281     0.949
     0.597     0.288     0.749
     0.464     0.537     0.705
     0.343     0.747     0.569
     0.213     0.595     0.775
     0.130     0.580     0.804
     0.199     0.331     0.922
     0.393     0.482     0.783
    -0.196     0.520     0.831
     0.261     0.333     0.906
     0.267     0.180     0.947
     0.219     0.668     0.711
     0.375     0.140     0.916
     0.403     0.421     0.813
     0.370     0.491     0.788
     0.196     0.608     0.769
     0.535     0.599     0.596
     0.351     0.536     0.768
     0.217     0.597     0.772
     0.320     0.480     0.817
     0.344     0.274     0.898
     0.395     0.523     0.755
     0.670     0.332     0.664
     0.240     0.653     0.718
    -0.023     0.724     0.690
     0.143     0.559     0.817
     0.183     0.565     0.804
     0.498     0.580     0.644
     0.227     0.564     0.794
     0.485     0.482     0.729
    -0.177     0.400     0.899
    -0.182     0.546     0.818
     0.416     0.702     0.578
     0.240     0.764     0.600
     0.017     0.686     0.727
     0.360     0.369     0.857
     0.329     0.407     0.852
     0.471     0.592     0.654
     0.149     0.703     0.696
     0.115     0.141     0.983
     0.522     0.347     0.779
     0.233     0.609     0.758
    -0.199     0.727     0.658
     0.636     0.567     0.523
     0.480     0.348     0.805
     0.262     0.390     0.883
     0.667     0.292     0.686
     0.205     0.492     0.846
     0.294     0.627     0.721
     0.415     0.651     0.635
     0.103     0.703     0.704
     0.216     0.662     0.718
     0.270     0.622     0.735
     0.009     0.782     0.624
     0.158     0.740     0.654
     0.411     0.381     0.828
     0.270     0.446     0.853
     0.397     0.541     0.741
     0.404     0.584     0.704
     0.205     0.586     0.784
     0.270     0.368     0.890
     0.438     0.439     0.785
     0.333     0.234     0.913
     0.247     0.801     0.546
     0.359     0.359     0.861
     0.457     0.761     0.460
     0.391     0.419     0.820
     0.380     0.154     0.912
     0.205     0.582     0.787
     0.281     0.621     0.731
     0.184     0.312     0.932
     0.185     0.561     0.807
     0.317     0.502     0.805
     0.587     0.282     0.759
     0.394     0.632     0.667
     0.268     0.530     0.805
     0.477     0.365     0.799
     0.726     0.419     0.546
     0.113     0.710     0.695
     0.341     0.563     0.753
     0.355     0.600     0.717
     0.454    -0.169     0.875
     0.228     0.641     0.733
     0.187     0.244     0.951
     0.344     0.709     0.616
     0.479     0.427     0.767
     0.131     0.430     0.893
     0.184     0.090     0.979
    -0.090     0.707     0.701
     0.478     0.250     0.842
     0.007     0.652     0.758
     0.361     0.486     0.796
     0.327     0.540     0.776
     0.119     0.559     0.821
     0.212     0.203     0.956
     0.425     0.694     0.581
     0.099     0.559     0.823
     0.145     0.606     0.782
     0.524     0.519     0.675
     0.444     0.503     0.742
     0.236     0.497     0.835
     0.183     0.406     0.895
     0.385     0.408     0.828
     0.332     0.515     0.790
     0.236     0.545     0.804
     0.206     0.678     0.706
     0.218     0.343     0.913
     0.278     0.453     0.847
     0.230     0.331     0.915
     0.395     0.416     0.819
     0.182     0.854     0.488
     0.330     0.362     0.872
     0.051     0.540     0.840
     0.415     0.517     0.749
     0.354     0.177     0.919
     0.276     0.646     0.712
     0.280     0.516     0.810
     0.500     0.428     0.753
     0.187    -0.033     0.982
     0.439     0.576     0.689
     0.222     0.594     0.773
    -0.124     0.472     0.873
     0.379     0.615     0.692
     0.225     0.581     0.782
     0.416     0.317     0.852
     0.306     0.442     0.843
     0.338     0.384     0.859
     0.078     0.765     0.640
     0.341     0.563     0.752
     0.133     0.865     0.484
     0.474     0.400     0.784
     0.325     0.196     0.925
     0.675     0.305     0.671
     0.259     0.728     0.634
     0.368     0.715     0.595
     0.018     0.857     0.515
     0.225     0.769     0.599
     0.458     0.607     0.650
    -0.099     0.452     0.887
     0.379     0.160     0.911
     0.247     0.884     0.396
     0.624     0.351     0.698
     0.144     0.520     0.842
     0.324     0.463     0.825
     0.422     0.686     0.593
     0.417     0.575     0.704
     0.401     0.586     0.704
     0.514     0.474     0.715
     0.435     0.546     0.716
     0.310     0.576     0.756
     0.358     0.549     0.755
     0.115     0.748     0.654
     0.646     0.191     0.739
     0.081     0.795     0.602
    -0.098     0.637     0.765
     0.272     0.629     0.728
     0.483     0.632     0.606
     0.329     0.582     0.744
     0.580     0.498     0.644
