     0.268     0.099    -0.958
     0.298     0.130    -0.946
     0.334     0.314    -0.889
     0.385     0.228    -0.894
     0.492     0.001    -0.871
     0.261     0.045    -0.964
     0.279     0.162    -0.947
     0.429     0.260    -0.865
     0.384     0.048    -0.922
     0.285     0.128    -0.950
     0.387     0.117    -0.915
     0.289     0.240    -0.927
     0.327     0.172    -0.929
     0.428     0.160    -0.890
     0.282     0.163    -0.945
     0.403     0.074    -0.912
     0.393     0.331    -0.858
     0.358     0.189    -0.914
     0.441     0.209    -0.873
     0.432     0.045    -0.901
     0.496    -0.014    -0.868
     0.459     0.148    -0.876
     0.332     0.127    -0.935
     0.406     0.176    -0.897
     0.405     0.189    -0.895
     0.390     0.020    -0.921
     0.475     0.002    -0.880
     0.379     0.127    -0.916
     0.376     0.087    -0.923
     0.365     0.259    -0.894
     0.365     0.160    -0.917
     0.183     0.102    -0.978
     0.355     0.038    -0.934
     0.244     0.150    -0.958
     0.428    -0.001    -0.904
     0.414     0.192    -0.890
     0.479     0.185    -0.858
     0.373     0.174    -0.911
     0.385     0.034    -0.922
     0.402     0.224    -0.888
     0.231     0.119    -0.966
     0.441     0.298    -0.846
     0.329     0.171    -0.929
     0.517     0.119    -0.848
     0.402     0.124    -0.907
     0.360     0.100    -0.927
     0.362     0.098    -0.927
     0.392     0.171    -0.904
     0.343     0.186    -0.921
     0.273     0.129    -0.953
     0.367     0.164    -0.916
     0.439     0.238    -0.866
     0.401     0.217    -0.890
     0.325     0.197    -0.925
     0.317     0.300    -0.900
     0.397     0.242    -0.885
     0.499     0.055    -0.865
     0.320     0.121    -0.940
     0.336     0.111    -0.935
     0.420     0.051    -0.906
     0.442     0.192    -0.876
     0.460     0.160    -0.873
     0.505     0.099    -0.857
     0.340     0.156    -0.927
     0.358     0.196    -0.913
     0.481    -0.011    -0.877
     0.498     0.129    -0.857
     0.203     0.164    -0.965
     0.409     0.102    -0.907
     0.245     0.136    -0.960
     0.398     0.117    -0.910
     0.338     0.255    -0.906
     0.273     0.152    -0.950
     0.277     0.236    -0.931
     0.340    -0.078    -0.937
     0.410     0.107    -0.906
     0.518     0.116    -0.847
     0.521     0.076    -0.850
     0.228     0.138    -0.964
     0.337     0.094    -0.937
     0.346     0.003    -0.938
     0.444     0.079    -0.893
     0.425     0.025    -0.905
     0.392     0.206    -0.897
     0.294     0.100    -0.951
     0.474     0.217    -0.854
     0.415     0.074    -0.907
     0.323     0.177    -0.930
     0.349     0.102    -0.932
     0.349     0.007    -0.937
     0.355     0.193    -0.915
     0.298     0.141    -0.944
     0.399     0.077    -0.914
     0.328     0.095    -0.940
     0.412     0.186    -0.892
     0.353     0.153    -0.923
     0.525     0.130    -0.841
     0.435     0.099    -0.895
     0.512     0.148    -0.846
     0.392     0.121    -0.912
     0.409     0.235    -0.882
     0.350     0.288    -0.891
     0.270    -0.012    -0.963
     0.327     0.039    -0.944
     0.418     0.098    -0.903
     0.445     0.105    -0.889
     0.391     0.177    -0.903
     0.434     0.076    -0.898
     0.433     0.317    -0.844
     0.336     0.083    -0.938
     0.453     0.133    -0.882
     0.189     0.040    -0.981
     0.371    -0.045    -0.928
     0.443     0.195    -0.875
     0.496     0.082    -0.864
     0.314     0.006    -0.949
     0.405     0.152    -0.901
     0.224     0.145    -0.964
     0.504     0.128    -0.854
     0.375     0.163    -0.913
     0.466     0.016    -0.885
     0.353     0.176    -0.919
     0.600     0.155    -0.785
     0.349     0.160    -0.923
     0.428     0.143    -0.892
     0.559     0.027    -0.829
     0.206     0.183    -0.961
     0.344     0.216    -0.914
     0.378     0.177    -0.909
     0.368     0.220    -0.904
     0.372     0.099    -0.923
     0.342    -0.026    -0.939
     0.392     0.272    -0.879
     0.414     0.109    -0.904
     0.375     0.097    -0.922
     0.357     0.161    -0.920
     0.417     0.047    -0.908
     0.508     0.100    -0.855
     0.301     0.250    -0.920
     0.340     0.194    -0.920
     0.404     0.069    -0.912
     0.381     0.084    -0.921
     0.421     0.171    -0.891
     0.430    -0.076    -0.900
     0.431     0.075    -0.899
     0.590     0.097    -0.802
     0.330     0.212    -0.920
     0.326     0.046    -0.944
     0.403     0.239    -0.883
     0.430     0.215    -0.877
     0.522     0.189    -0.831
     0.411     0.040    -0.911
     0.344    -0.001    -0.939
     0.504     0.143    -0.852
     0.182     0.179    -0.967
     0.398     0.068    -0.915
     0.436     0.139    -0.889
     0.434     0.063    -0.899
     0.400     0.128    -0.907
     0.460     0.060    -0.886
     0.499     0.161    -0.852
     0.274     0.058    -0.960
     0.436     0.084    -0.896
     0.367     0.183    -0.912
     0.560     0.273    -0.782
     0.344     0.215    -0.914
     0.368     0.157    -0.916
     0.381     0.151    -0.912
     0.439     0.378    -0.815
     0.325     0.147    -0.934
     0.481     0.187    -0.856
     0.383     0.189    -0.904
     0.568     0.242    -0.786
     0.097     0.063    -0.993
     0.529     0.205    -0.823
     0.458     0.151    -0.876
     0.175    -0.028    -0.984
     0.438     0.043    -0.898
     0.407     0.220    -0.887
     0.410     0.122    -0.904
     0.443     0.129    -0.887
     0.402     0.095    -0.911
     0.366     0.074    -0.928
     0.397     0.116    -0.910
     0.466     0.003    -0.885
     0.433     0.106    -0.895
     0.496     0.022    -0.868
     0.374     0.168    -0.912
     0.264     0.027    -0.964
     0.375     0.289    -0.881
     0.311     0.059    -0.949
     0.426     0.176    -0.888
     0.389     0.184    -0.903
     0.537     0.171    -0.826
     0.316     0.171    -0.933
     0.511     0.225    -0.830
     0.316     0.139    -0.938
     0.480     0.248    -0.841
     0.364     0.167    -0.916
     0.244     0.219    -0.945
     0.354     0.125    -0.927
     0.331     0.156    -0.930
     0.427     0.068    -0.901
     0.375     0.004    -0.927
     0.464     0.135    -0.876
     0.215     0.182    -0.959
     0.311     0.073    -0.947
     0.423     0.230    -0.876
     0.481     0.026    -0.876
     0.364     0.106    -0.925
     0.333     0.144    -0.932
     0.492     0.185    -0.851
     0.550     0.084    -0.831
     0.354     0.135    -0.925
     0.331     0.154    -0.931
     0.499     0.014    -0.867
     0.242     0.015    -0.970
     0.409     0.077    -0.909
     0.315     0.160    -0.936
     0.398     0.231    -0.888
     0.438     0.072    -0.896
     0.290     0.201    -0.936
     0.330     0.087    -0.940
     0.335     0.055    -0.941
     0.432     0.208    -0.878
     0.425     0.179    -0.887
     0.316     0.223    -0.922
     0.423     0.132    -0.897
     0.380     0.078    -0.922
     0.470     0.130    -0.873
     0.396     0.103    -0.912
     0.253     0.096    -0.963
     0.323     0.125    -0.938
     0.418     0.196    -0.887
     0.411     0.319    -0.854
     0.408     0.068    -0.911
     0.187     0.253    -0.949
     0.416     0.110    -0.903
     0.496     0.288    -0.819
     0.439     0.060    -0.896
     0.416     0.187    -0.890
     0.355     0.314    -0.881
     0.301     0.142    -0.943
     0.405     0.183    -0.896
     0.424     0.158    -0.892
     0.389     0.106    -0.915
     0.284     0.245    -0.927
     0.343     0.113    -0.933
     0.533     0.112    -0.839
     0.387     0.265    -0.883
     0.353     0.147    -0.924
     0.238     0.012    -0.971
     0.258     0.068    -0.964
     0.380     0.226    -0.897
     0.317     0.240    -0.918
     0.199     0.389    -0.900
     0.314     0.187    -0.931
     0.316     0.218    -0.923
     0.425     0.290    -0.858
     0.298     0.161    -0.941
     0.434     0.160    -0.886
     0.351     0.148    -0.925
     0.430     0.069    -0.900
     0.313    -0.058    -0.948
     0.472     0.237    -0.849
     0.287     0.274    -0.918
     0.351     0.238    -0.906
     0.469    -0.016    -0.883
     0.416    -0.015    -0.909
     0.599     0.029    -0.800
     0.373     0.136    -0.918
     0.440     0.129    -0.889
     0.388     0.308    -0.869
     0.406     0.201    -0.892
     0.391     0.219    -0.894
     0.486     0.174    -0.857
     0.399     0.197    -0.896
     0.460     0.184    -0.868
     0.551     0.016    -0.834
     0.414     0.265    -0.871
     0.563     0.188    -0.805
     0.478     0.123    -0.870
     0.428     0.086    -0.900
     0.269     0.083    -0.959
     0.389     0.248    -0.887
     0.453     0.191    -0.871
     0.470     0.230    -0.852
     0.575     0.223    -0.787
     0.395     0.070    -0.916
     0.417     0.179    -0.891
     0.357     0.324    -0.876
     0.367     0.109    -0.924
     0.462     0.169    -0.871
     0.469     0.046    -0.882
     0.475    -0.016    -0.880
     0.247     0.334    -0.909
     0.527     0.110    -0.843
     0.337     0.114    -0.935
     0.253     0.166    -0.953
     0.397     0.118    -0.910
     0.499     0.121    -0.858
     0.459    -0.005    -0.888
     0.229     0.427    -0.874
     0.443    -0.010    -0.896
     0.156     0.149    -0.977
     0.241     0.227    -0.944
     0.264     0.149    -0.953
     0.206     0.033    -0.978
     0.449     0.205    -0.870
     0.438     0.073    -0.896
     0.499     0.006    -0.866
     0.403     0.176    -0.898
     0.478     0.026    -0.878
     0.505     0.147    -0.851
     0.394     0.203    -0.897
     0.282     0.231    -0.931
     0.424     0.154    -0.892
     0.368     0.104    -0.924
     0.324     0.163    -0.932
     0.415     0.058    -0.908
     0.397    -0.033    -0.917
     0.427     0.150    -0.892
     0.356     0.107    -0.928
     0.450     0.219    -0.866
