     0.527     0.844     0.099
     0.628     0.729    -0.272
     0.869     0.495     0.020
     0.683     0.730     0.016
     0.861     0.508     0.013
     0.538     0.828    -0.158
     0.884     0.456     0.105
     0.619     0.781    -0.082
     0.840     0.503    -0.205
     0.411     0.875    -0.257
     0.799     0.540    -0.265
     0.644     0.733    -0.217
     0.709     0.608    -0.357
     0.863     0.503     0.040
     0.607     0.769    -0.198
     0.975     0.127    -0.180
     0.857     0.512    -0.056
     0.742     0.624    -0.246
     0.723     0.677     0.141
     0.895     0.425    -0.135
     0.943     0.288    -0.170
     0.726     0.671    -0.150
     0.831     0.551     0.081
     0.680     0.649    -0.342
     0.898     0.427    -0.103
     0.557     0.715    -0.422
     0.702     0.617    -0.355
     0.512     0.804    -0.302
     0.749     0.644    -0.156
     0.813     0.578    -0.068
     0.802     0.565    -0.194
     0.685     0.723     0.089
     0.581     0.809    -0.090
     0.884     0.429    -0.186
     0.820     0.537    -0.201
     0.803     0.500    -0.324
     0.749     0.661     0.050
     0.749     0.468    -0.469
     0.922     0.257    -0.288
     0.739     0.663    -0.117
     0.579     0.789    -0.205
     0.615     0.720    -0.320
     0.893     0.360    -0.270
     0.504     0.837    -0.213
     0.628     0.684    -0.372
     0.679     0.725    -0.112
     0.674     0.719    -0.166
     0.669     0.739    -0.079
     0.589     0.766    -0.257
     0.458     0.889    -0.003
     0.770     0.626    -0.127
     0.784     0.593     0.186
     0.547     0.825     0.145
     0.567     0.787    -0.243
     0.650     0.741     0.171
     0.856     0.505    -0.114
     0.619     0.747    -0.242
     0.787     0.567    -0.242
     0.725     0.662    -0.191
     0.616     0.752     0.236
     0.747     0.464    -0.476
     0.691     0.660    -0.296
     0.762     0.615     0.202
     0.894     0.438    -0.091
     0.761     0.648     0.008
     0.959     0.247     0.142
     0.430     0.873    -0.229
     0.468     0.871    -0.153
     0.851     0.523    -0.050
     0.873     0.438    -0.214
     0.511     0.691    -0.511
     0.876     0.458    -0.152
     0.534     0.846    -0.007
     0.604     0.775    -0.187
     0.889     0.450    -0.089
     0.821     0.570    -0.019
     0.692     0.722    -0.001
     0.831     0.506    -0.232
     0.720     0.655    -0.228
     0.845     0.534     0.000
     0.795     0.605     0.040
     0.911     0.411    -0.043
     0.738     0.675    -0.021
     0.715     0.689    -0.115
     0.545     0.828     0.130
     0.445     0.870    -0.212
     0.872     0.489    -0.021
     0.776     0.614    -0.145
     0.762     0.635    -0.128
     0.724     0.684    -0.095
     0.843     0.528     0.103
     0.699     0.334    -0.632
     0.977     0.121     0.177
     0.758     0.583    -0.291
     0.639     0.759    -0.122
     0.597     0.793    -0.121
     0.798     0.562    -0.219
     0.768     0.628    -0.122
     0.787     0.471    -0.399
     0.737     0.665    -0.117
     0.542     0.757    -0.365
     0.851     0.504    -0.148
     0.815     0.576    -0.066
     0.882     0.438    -0.174
     0.561     0.825     0.067
     0.756     0.622     0.205
     0.703     0.687    -0.184
     0.742     0.548    -0.387
     0.668     0.720    -0.188
     0.780     0.621    -0.076
     0.700     0.711     0.058
     0.684     0.722    -0.106
     0.874     0.394    -0.285
     0.776     0.623    -0.101
     0.777     0.561    -0.285
     0.545     0.552    -0.631
     0.971     0.235     0.046
     0.818     0.534    -0.214
     0.519     0.820    -0.243
     0.782     0.622     0.040
     0.866     0.476    -0.154
     0.739     0.592     0.322
     0.750     0.655    -0.089
     0.868     0.447    -0.217
     0.661     0.748    -0.060
     0.536     0.808    -0.244
     0.651     0.736    -0.184
     0.633     0.693    -0.345
     0.639     0.700     0.319
     0.843     0.506    -0.181
     0.898     0.434    -0.075
     0.700     0.712    -0.052
     0.803     0.588     0.094
     0.926     0.372    -0.064
     0.826     0.528    -0.194
     0.524     0.851    -0.026
     0.596     0.796    -0.106
     0.741     0.671    -0.042
     0.656     0.744    -0.124
     0.727     0.669     0.157
     0.835     0.549    -0.035
     0.715     0.699    -0.000
     0.666     0.722    -0.187
     0.798     0.508    -0.325
     0.619     0.756    -0.211
     0.682     0.654    -0.326
     0.736     0.673    -0.076
     0.574     0.814    -0.090
     0.965     0.162     0.207
     0.990    -0.009    -0.140
     0.560     0.812    -0.165
     0.644     0.502    -0.577
     0.793     0.513    -0.327
     0.588     0.806    -0.060
     0.932     0.351    -0.088
     0.805     0.550    -0.223
     0.729     0.674     0.120
     0.504     0.829    -0.243
     0.831     0.514    -0.212
     0.507     0.852     0.128
     0.988     0.035    -0.148
     0.788     0.493    -0.367
     0.856     0.381    -0.351
     0.469     0.853    -0.228
     0.576     0.786    -0.224
     0.748     0.631    -0.207
     0.656     0.645    -0.392
     0.742     0.631    -0.228
     0.721     0.685    -0.103
     0.547     0.751    -0.370
     0.501     0.724    -0.474
     0.744     0.661    -0.102
     0.593     0.785    -0.180
     0.623     0.770    -0.138
     0.964     0.192    -0.186
     0.681     0.651    -0.335
     0.662     0.653    -0.367
     0.787     0.597    -0.152
     0.687     0.693    -0.216
     0.725     0.680    -0.106
     0.783     0.484    -0.391
     0.884     0.412    -0.222
     0.706     0.694    -0.142
     0.788     0.557    -0.262
     0.677     0.667    -0.312
     0.934     0.045    -0.355
     0.712     0.489    -0.504
     0.914     0.391    -0.108
     0.724     0.494    -0.481
     0.732     0.661    -0.163
     0.824     0.564    -0.051
     0.498     0.850    -0.173
     0.618     0.759    -0.202
     0.762     0.637    -0.116
     0.781     0.488    -0.390
     0.777     0.613    -0.144
     0.676     0.729    -0.104
     0.871     0.452    -0.193
     0.608     0.779    -0.153
     0.635     0.768    -0.087
     0.895     0.446     0.001
     0.674     0.703     0.227
     0.682     0.731    -0.000
     0.897     0.346    -0.274
     0.536     0.802    -0.262
     0.442     0.694    -0.568
     0.665     0.736    -0.123
     0.732     0.668     0.134
     0.588     0.803    -0.103
     0.862     0.273    -0.428
     0.628     0.606    -0.487
     0.679     0.639    -0.362
     0.633     0.649    -0.422
     0.740     0.610    -0.284
     0.698     0.703     0.136
     0.865     0.496     0.082
     0.590     0.786     0.182
     0.959     0.255    -0.120
     0.660     0.736    -0.150
     0.591     0.768    -0.246
     0.828     0.558     0.056
     0.502     0.855    -0.129
     0.782     0.619    -0.073
     0.686     0.726    -0.049
     0.803     0.565    -0.192
     0.582     0.681    -0.444
     0.812     0.551    -0.195
     0.416     0.841    -0.346
     0.774     0.581    -0.250
     0.469     0.791    -0.393
     0.662     0.744     0.089
     0.743     0.669    -0.012
     0.804     0.558    -0.207
     0.906     0.421     0.034
     0.945     0.258    -0.203
     0.767     0.640    -0.045
     0.586     0.714    -0.383
     0.649     0.741    -0.173
     0.781     0.625     0.009
     0.782     0.623     0.026
     0.836     0.436    -0.334
     0.609     0.749    -0.261
     0.850     0.516    -0.100
     0.748     0.651     0.131
     0.727     0.686     0.035
     0.746     0.577    -0.332
     0.709     0.699    -0.091
     0.888     0.444    -0.119
     0.911     0.410     0.037
     0.551     0.828    -0.103
     0.553     0.807    -0.206
     0.818     0.545    -0.185
     0.852     0.516     0.086
     0.605     0.443    -0.661
     0.908     0.407     0.103
     0.728     0.683     0.061
     0.602     0.730    -0.323
     0.618     0.741    -0.261
     0.744     0.607    -0.278
     0.688     0.726    -0.008
     0.569     0.818    -0.092
     0.566     0.823    -0.040
     0.836     0.507    -0.209
     0.836     0.284    -0.469
     0.680     0.731     0.061
     0.820     0.386    -0.422
     0.738     0.587    -0.333
     0.744     0.584    -0.324
     0.864     0.497    -0.074
     0.789     0.598    -0.137
     0.693     0.710     0.123
     0.895     0.337    -0.292
     0.849     0.480    -0.220
     0.728     0.674    -0.123
     0.816     0.575    -0.058
     0.653     0.729    -0.207
     0.691     0.694    -0.203
     0.827     0.561     0.033
     0.763     0.638    -0.108
     0.668     0.743     0.049
     0.764     0.631    -0.134
     0.878     0.476     0.052
     0.733     0.582    -0.352
     0.611     0.740    -0.280
     0.771     0.636     0.018
     0.740     0.615    -0.272
     0.738     0.644    -0.201
     0.782     0.623    -0.032
     0.822     0.545    -0.164
     0.770     0.630    -0.099
     0.896     0.422    -0.136
     0.651     0.750    -0.119
     0.685     0.713    -0.149
     0.783     0.581    -0.221
     0.683     0.725    -0.091
     0.886     0.385    -0.260
     0.765     0.633    -0.114
     0.799     0.596     0.081
     0.684     0.631    -0.367
     0.625     0.751    -0.215
     0.780     0.624     0.051
     0.769     0.605     0.207
     0.745     0.561    -0.360
     0.464     0.881     0.099
