     0.613    -0.070     0.787
     0.525     0.060     0.849
     0.662     0.104     0.742
     0.418     0.287     0.862
     0.375    -0.000     0.927
     0.634    -0.152     0.759
     0.895    -0.308     0.323
     0.368    -0.091     0.925
     0.772    -0.371     0.517
     0.611     0.182     0.771
     0.577    -0.069     0.814
     0.660     0.153     0.736
     0.409    -0.085     0.909
     0.627    -0.109     0.772
     0.689    -0.118     0.715
     0.467    -0.259     0.845
     0.714     0.076     0.696
     0.280     0.218     0.935
     0.642     0.277     0.715
     0.514    -0.098     0.852
     0.480    -0.008     0.877
     0.537    -0.254     0.804
     0.536    -0.249     0.807
     0.356     0.083     0.931
     0.661    -0.191     0.726
     0.476    -0.024     0.879
     0.546     0.200     0.814
     0.702    -0.105     0.704
     0.528    -0.057     0.847
     0.486    -0.070     0.871
     0.776    -0.014     0.631
     0.775     0.181     0.606
     0.477     0.362     0.801
     0.496     0.153     0.855
     0.576     0.197     0.794
     0.617     0.036     0.786
     0.536     0.088     0.840
     0.631     0.048     0.774
     0.684     0.367     0.630
     0.512    -0.153     0.845
     0.339     0.457     0.822
     0.294     0.012     0.956
     0.684    -0.157     0.712
     0.396     0.032     0.918
     0.748     0.124     0.652
     0.796    -0.345     0.496
     0.547     0.371     0.750
     0.616     0.012     0.787
     0.440    -0.020     0.898
     0.741     0.069     0.668
     0.501    -0.028     0.865
     0.364    -0.096     0.926
     0.620     0.075     0.781
     0.713    -0.056     0.699
     0.465     0.169     0.869
     0.469     0.069     0.881
     0.608    -0.173     0.775
     0.584     0.055     0.810
     0.545     0.151     0.824
     0.701     0.018     0.713
     0.672    -0.234     0.703
     0.549    -0.024     0.836
     0.822    -0.233     0.520
     0.528    -0.132     0.839
     0.560     0.224     0.798
     0.643     0.126     0.755
     0.702    -0.008     0.712
     0.554    -0.143     0.820
     0.336     0.031     0.941
     0.517    -0.155     0.842
     0.610     0.091     0.787
     0.241    -0.107     0.965
     0.942    -0.026     0.336
     0.548    -0.088     0.832
     0.447    -0.234     0.863
     0.583    -0.177     0.793
     0.445    -0.142     0.884
     0.354    -0.119     0.928
     0.762    -0.050     0.646
     0.804    -0.162     0.573
     0.791    -0.154     0.592
     0.843     0.111     0.526
     0.643    -0.063     0.764
     0.656     0.112     0.746
     0.436     0.167     0.884
     0.636     0.092     0.767
     0.715    -0.114     0.690
     0.526    -0.123     0.841
     0.553    -0.060     0.831
     0.627     0.277     0.728
     0.805    -0.126     0.579
     0.598    -0.069     0.799
     0.641     0.181     0.746
     0.805     0.075     0.589
     0.312     0.029     0.950
     0.581    -0.002     0.814
     0.747     0.134     0.652
     0.500     0.164     0.850
     0.610     0.022     0.792
     0.517     0.168     0.839
     0.517     0.129     0.846
     0.595     0.192     0.781
     0.555     0.283     0.782
     0.642     0.061     0.764
     0.649     0.067     0.758
     0.744     0.146     0.652
     0.390     0.301     0.870
     0.550    -0.104     0.829
     0.723     0.105     0.683
     0.596    -0.170     0.784
     0.531    -0.186     0.827
     0.837    -0.027     0.547
     0.568    -0.134     0.812
     0.605    -0.281     0.745
     0.641    -0.063     0.765
     0.278    -0.170     0.945
     0.406    -0.247     0.880
     0.515    -0.002     0.857
     0.593    -0.095     0.800
     0.618    -0.183     0.765
     0.677     0.012     0.736
     0.677    -0.024     0.736
     0.548    -0.258     0.796
     0.733    -0.061     0.677
     0.560     0.083     0.824
     0.499     0.065     0.864
     0.846    -0.307     0.437
     0.655    -0.244     0.715
     0.601    -0.201     0.773
     0.449    -0.061     0.892
     0.535    -0.174     0.827
     0.735    -0.324     0.595
     0.786    -0.128     0.605
     0.630     0.251     0.735
     0.734    -0.025     0.679
     0.601    -0.017     0.799
     0.810    -0.311     0.497
     0.442     0.062     0.895
     0.678     0.140     0.721
     0.412     0.086     0.907
     0.727     0.124     0.675
     0.523    -0.027     0.852
     0.500     0.495     0.711
     0.421    -0.194     0.886
     0.850    -0.290     0.439
     0.402    -0.294     0.867
     0.583     0.174     0.794
     0.732    -0.142     0.667
     0.707    -0.291     0.644
     0.751    -0.299     0.589
     0.670     0.061     0.740
     0.726    -0.192     0.660
     0.887    -0.254     0.385
     0.422    -0.202     0.884
     0.498    -0.405     0.767
     0.257    -0.240     0.936
     0.677    -0.075     0.732
     0.741    -0.318     0.591
     0.323     0.112     0.940
     0.656     0.197     0.729
     0.440    -0.207     0.874
     0.682    -0.057     0.729
     0.569     0.053     0.821
     0.673     0.052     0.737
     0.830    -0.091     0.551
     0.642    -0.009     0.766
     0.343     0.274     0.899
     0.662     0.034     0.749
     0.631     0.263     0.730
     0.513     0.080     0.855
     0.616    -0.076     0.784
     0.613    -0.048     0.788
     0.707     0.072     0.704
     0.690    -0.146     0.709
     0.723     0.114     0.681
     0.802    -0.291     0.522
     0.698    -0.090     0.711
     0.548    -0.104     0.830
     0.459    -0.271     0.846
     0.498     0.023     0.867
     0.577    -0.189     0.794
     0.560    -0.233     0.795
     0.338     0.246     0.908
     0.531     0.050     0.846
     0.458    -0.068     0.886
     0.511    -0.053     0.858
     0.624    -0.282     0.729
     0.799     0.023     0.601
     0.679    -0.031     0.733
     0.547     0.030     0.837
     0.863    -0.122     0.491
     0.687    -0.263     0.677
     0.658     0.055     0.751
     0.709     0.156     0.687
     0.617     0.106     0.780
     0.463     0.059     0.884
     0.643     0.009     0.766
     0.825     0.125     0.552
     0.772    -0.035     0.635
     0.754     0.085     0.652
     0.575     0.188     0.796
     0.693    -0.146     0.706
     0.880    -0.115     0.460
     0.669    -0.049     0.741
     0.619    -0.078     0.782
     0.794     0.026     0.607
     0.543    -0.134     0.829
     0.547    -0.085     0.833
     0.555     0.092     0.826
     0.516    -0.093     0.852
     0.498     0.133     0.857
     0.187    -0.109     0.976
     0.652     0.206     0.730
     0.725    -0.107     0.681
     0.808     0.142     0.572
     0.607    -0.031     0.794
     0.435    -0.198     0.878
     0.474     0.083     0.877
     0.448    -0.008     0.894
     0.380    -0.061     0.923
     0.518    -0.293     0.803
     0.751     0.027     0.660
     0.413     0.116     0.903
     0.667     0.131     0.734
     0.506     0.048     0.861
     0.557     0.103     0.824
     0.640    -0.132     0.757
     0.612     0.084     0.787
     0.125     0.092     0.988
     0.653     0.318     0.688
     0.686     0.153     0.711
     0.651    -0.053     0.757
     0.504    -0.043     0.863
     0.435     0.183     0.882
     0.363    -0.425     0.829
     0.580     0.059     0.812
     0.394     0.043     0.918
     0.593    -0.277     0.756
     0.678    -0.005     0.735
     0.571    -0.069     0.818
     0.535    -0.237     0.811
     0.611     0.030     0.791
     0.676    -0.198     0.710
     0.421    -0.058     0.905
     0.445    -0.238     0.863
     0.670    -0.128     0.731
