     0.078    -0.954    -0.290
     0.586    -0.703    -0.404
     0.204    -0.961    -0.189
    -0.014    -0.986    -0.169
     0.241    -0.843    -0.481
     0.187    -0.957    -0.220
     0.238    -0.818    -0.523
     0.351    -0.724    -0.594
     0.159    -0.777    -0.609
     0.181    -0.865    -0.467
     0.142    -0.911    -0.386
     0.052    -0.799    -0.599
     0.060    -0.941    -0.334
     0.038    -0.926    -0.377
     0.297    -0.943    -0.148
     0.153    -0.894    -0.422
     0.159    -0.656    -0.738
     0.269    -0.961    -0.069
     0.362    -0.865    -0.347
     0.528    -0.796    -0.294
     0.060    -0.973    -0.222
     0.203    -0.841    -0.502
     0.128    -0.837    -0.531
     0.224    -0.717    -0.660
     0.192    -0.879    -0.436
     0.004    -0.714    -0.700
     0.253    -0.918    -0.305
     0.199    -0.924    -0.325
     0.003    -0.998    -0.063
     0.458    -0.839    -0.293
     0.545    -0.624    -0.560
     0.266    -0.720    -0.642
     0.462    -0.833    -0.304
     0.006    -0.945    -0.326
     0.079    -0.959    -0.271
     0.170    -0.881    -0.441
    -0.129    -0.910    -0.395
    -0.142    -0.760    -0.634
     0.302    -0.854    -0.423
     0.113    -0.919    -0.379
     0.132    -0.769    -0.626
     0.214    -0.816    -0.536
     0.172    -0.968    -0.183
     0.235    -0.945    -0.226
    -0.172    -0.944    -0.280
     0.241    -0.838    -0.490
     0.137    -0.868    -0.476
     0.254    -0.716    -0.650
    -0.091    -0.947    -0.308
     0.055    -0.889    -0.456
    -0.074    -0.939    -0.335
     0.179    -0.935    -0.305
     0.013    -0.851    -0.525
     0.375    -0.798    -0.472
     0.511    -0.814    -0.275
     0.231    -0.911    -0.340
     0.169    -0.974    -0.148
    -0.012    -0.950    -0.311
     0.030    -0.643    -0.765
     0.358    -0.707    -0.610
     0.074    -0.858    -0.509
     0.107    -0.986    -0.131
     0.240    -0.913    -0.330
     0.240    -0.811    -0.533
     0.469    -0.863    -0.186
     0.222    -0.911    -0.347
    -0.218    -0.920    -0.325
     0.166    -0.928    -0.333
     0.338    -0.866    -0.368
     0.051    -0.934    -0.354
     0.084    -0.961    -0.265
    -0.124    -0.789    -0.602
     0.118    -0.991    -0.064
     0.295    -0.808    -0.511
    -0.002    -0.946    -0.324
     0.399    -0.763    -0.509
     0.222    -0.945    -0.241
     0.244    -0.926    -0.288
     0.259    -0.895    -0.364
     0.098    -0.818    -0.567
     0.261    -0.923    -0.282
    -0.065    -0.930    -0.363
     0.489    -0.786    -0.379
    -0.101    -0.923    -0.373
     0.130    -0.813    -0.567
     0.294    -0.784    -0.547
     0.166    -0.958    -0.236
     0.143    -0.910    -0.390
     0.126    -0.992    -0.004
     0.148    -0.940    -0.307
     0.249    -0.729    -0.637
     0.041    -0.900    -0.433
     0.254    -0.939    -0.233
     0.377    -0.907    -0.189
     0.054    -0.924    -0.380
     0.288    -0.940    -0.184
    -0.126    -0.959    -0.254
     0.478    -0.808    -0.344
     0.208    -0.913    -0.352
     0.295    -0.952     0.085
     0.264    -0.944    -0.197
     0.126    -0.821    -0.556
     0.162    -0.918    -0.361
     0.170    -0.824    -0.540
     0.266    -0.963    -0.039
     0.347    -0.868    -0.356
     0.357    -0.862    -0.359
     0.245    -0.674    -0.697
     0.302    -0.883    -0.360
     0.207    -0.959    -0.195
    -0.291    -0.871    -0.396
     0.228    -0.869    -0.439
     0.253    -0.784    -0.567
     0.330    -0.911    -0.246
     0.261    -0.938    -0.228
     0.108    -0.875    -0.472
     0.220    -0.917    -0.333
     0.094    -0.890    -0.446
     0.173    -0.914    -0.367
     0.196    -0.852    -0.485
     0.192    -0.905    -0.380
     0.173    -0.971    -0.166
     0.246    -0.927    -0.282
     0.271    -0.929    -0.252
     0.153    -0.839    -0.523
     0.099    -0.911    -0.401
     0.056    -0.892    -0.449
     0.243    -0.872    -0.424
     0.245    -0.897    -0.369
     0.289    -0.918    -0.271
     0.236    -0.925    -0.299
    -0.020    -0.972    -0.236
     0.247    -0.856    -0.453
    -0.018    -0.881    -0.472
     0.308    -0.892    -0.332
     0.106    -0.929    -0.355
     0.294    -0.854    -0.429
     0.310    -0.944    -0.115
     0.020    -0.928    -0.371
     0.249    -0.905    -0.345
     0.035    -0.914    -0.405
     0.268    -0.961    -0.067
     0.172    -0.812    -0.558
     0.208    -0.943    -0.261
     0.410    -0.820    -0.400
     0.220    -0.856    -0.468
     0.288    -0.831    -0.477
     0.171    -0.944    -0.281
     0.414    -0.803    -0.429
     0.112    -0.780    -0.615
