     0.521    -0.824    -0.222
     0.363    -0.923    -0.125
     0.336    -0.901    -0.274
     0.475    -0.779    -0.410
     0.464    -0.867    -0.180
     0.618    -0.698    -0.361
     0.546    -0.797    -0.258
     0.470    -0.859    -0.203
     0.538    -0.756    -0.372
     0.562    -0.792    -0.239
     0.795    -0.598    -0.104
     0.499    -0.838    -0.222
     0.595    -0.798    -0.099
     0.479    -0.861    -0.174
     0.673    -0.722    -0.157
     0.557    -0.819    -0.135
     0.563    -0.655    -0.504
     0.748    -0.643    -0.161
     0.546    -0.826    -0.138
     0.569    -0.822     0.024
     0.389    -0.914    -0.114
     0.668    -0.702    -0.246
     0.664    -0.732    -0.149
     0.592    -0.768    -0.243
     0.458    -0.793    -0.401
     0.688    -0.726     0.009
     0.565    -0.698    -0.439
     0.422    -0.789    -0.447
     0.457    -0.821    -0.344
     0.611    -0.722    -0.326
     0.631    -0.775     0.024
     0.670    -0.721    -0.177
     0.436    -0.842    -0.319
     0.673    -0.726    -0.145
     0.403    -0.868    -0.289
     0.503    -0.845    -0.180
     0.627    -0.777    -0.062
     0.595    -0.759    -0.264
     0.482    -0.834    -0.270
     0.640    -0.664    -0.386
     0.596    -0.794    -0.120
     0.544    -0.751    -0.375
     0.436    -0.887    -0.150
     0.556    -0.787    -0.265
     0.527    -0.846    -0.082
     0.288    -0.912    -0.293
     0.204    -0.966    -0.157
     0.547    -0.832     0.092
     0.460    -0.875    -0.150
     0.555    -0.777    -0.297
     0.436    -0.888    -0.149
     0.535    -0.775    -0.337
     0.459    -0.888     0.040
     0.360    -0.825    -0.436
     0.667    -0.741    -0.070
     0.565    -0.796    -0.218
     0.566    -0.813    -0.137
     0.736    -0.673    -0.075
     0.690    -0.627    -0.363
     0.379    -0.890    -0.255
     0.609    -0.786    -0.108
     0.439    -0.877    -0.195
     0.366    -0.926    -0.090
     0.351    -0.908    -0.231
     0.623    -0.683    -0.381
     0.482    -0.833    -0.270
     0.594    -0.795    -0.121
     0.511    -0.810    -0.288
     0.370    -0.764    -0.529
     0.594    -0.794    -0.126
     0.378    -0.885    -0.274
     0.650    -0.710    -0.272
     0.390    -0.858    -0.335
     0.565    -0.823    -0.056
     0.552    -0.802    -0.228
     0.385    -0.911    -0.148
     0.405    -0.838    -0.366
     0.601    -0.799    -0.035
     0.452    -0.880    -0.146
     0.406    -0.821    -0.401
     0.552    -0.771    -0.317
     0.546    -0.830    -0.112
     0.519    -0.853    -0.056
     0.573    -0.819    -0.038
     0.692    -0.689    -0.216
     0.531    -0.813    -0.237
     0.387    -0.920     0.065
     0.810    -0.583     0.062
     0.547    -0.836    -0.043
     0.590    -0.793    -0.148
     0.680    -0.667    -0.305
     0.340    -0.933    -0.120
     0.430    -0.898     0.094
     0.444    -0.896     0.002
     0.677    -0.736    -0.019
     0.556    -0.741    -0.377
     0.704    -0.671    -0.230
     0.462    -0.825    -0.326
     0.561    -0.768    -0.309
     0.712    -0.685    -0.153
     0.717    -0.692    -0.081
     0.766    -0.636    -0.093
     0.588    -0.772    -0.243
     0.628    -0.770    -0.112
     0.542    -0.835    -0.099
     0.581    -0.762    -0.287
     0.549    -0.768    -0.329
     0.474    -0.850    -0.228
     0.494    -0.796    -0.348
     0.400    -0.858    -0.321
     0.407    -0.845    -0.346
     0.499    -0.837    -0.224
     0.664    -0.744     0.067
     0.482    -0.816    -0.321
     0.569    -0.728    -0.381
     0.341    -0.921    -0.187
     0.703    -0.702    -0.116
     0.784    -0.620    -0.018
     0.417    -0.888    -0.195
     0.626    -0.730    -0.274
     0.451    -0.891    -0.043
     0.519    -0.727    -0.450
     0.536    -0.767    -0.352
     0.638    -0.730    -0.244
     0.592    -0.766    -0.251
     0.815    -0.561    -0.144
     0.237    -0.766    -0.598
     0.665    -0.572    -0.479
     0.404    -0.904    -0.143
     0.123    -0.917    -0.379
     0.644    -0.724    -0.247
     0.631    -0.705    -0.324
     0.492    -0.866    -0.093
     0.551    -0.741    -0.384
     0.715    -0.653    -0.249
     0.420    -0.907    -0.021
     0.610    -0.778    -0.147
     0.608    -0.789    -0.086
     0.670    -0.739    -0.066
     0.660    -0.735    -0.154
     0.435    -0.884    -0.172
     0.551    -0.831    -0.079
     0.475    -0.869    -0.137
     0.524    -0.778    -0.347
     0.438    -0.895    -0.082
     0.587    -0.751    -0.301
     0.624    -0.763    -0.172
     0.707    -0.707    -0.024
     0.533    -0.823    -0.195
     0.711    -0.683    -0.170
     0.542    -0.825    -0.158
     0.513    -0.833    -0.207
     0.563    -0.803    -0.195
     0.711    -0.703    -0.017
     0.518    -0.819    -0.246
     0.601    -0.792    -0.107
     0.681    -0.718    -0.146
     0.578    -0.783    -0.230
     0.548    -0.813    -0.195
     0.764    -0.638    -0.091
     0.439    -0.796    -0.417
     0.631    -0.686    -0.363
     0.464    -0.886    -0.029
     0.689    -0.683    -0.243
     0.409    -0.825    -0.390
     0.657    -0.690    -0.304
     0.644    -0.762    -0.067
     0.584    -0.798    -0.148
     0.571    -0.779    -0.261
     0.505    -0.819    -0.272
     0.548    -0.822    -0.155
     0.647    -0.762    -0.022
     0.619    -0.762    -0.192
     0.455    -0.836    -0.308
     0.520    -0.828    -0.211
     0.733    -0.611    -0.299
     0.522    -0.847    -0.104
     0.451    -0.793    -0.409
     0.327    -0.905    -0.271
     0.650    -0.758     0.042
     0.479    -0.864    -0.155
     0.647    -0.705    -0.291
     0.604    -0.791     0.098
     0.563    -0.749    -0.348
     0.599    -0.798    -0.062
     0.593    -0.790    -0.159
     0.811    -0.523    -0.261
     0.523    -0.804    -0.284
     0.611    -0.789    -0.064
     0.590    -0.798    -0.121
     0.467    -0.756    -0.458
     0.462    -0.838    -0.289
     0.504    -0.784    -0.363
     0.482    -0.853    -0.201
     0.513    -0.798    -0.315
     0.667    -0.744     0.026
     0.439    -0.868    -0.233
     0.453    -0.877    -0.161
     0.728    -0.632    -0.265
     0.464    -0.852    -0.244
     0.501    -0.856    -0.127
     0.354    -0.921    -0.163
     0.585    -0.758    -0.288
     0.647    -0.753    -0.121
     0.634    -0.769    -0.077
     0.496    -0.844    -0.204
     0.575    -0.818    -0.022
     0.491    -0.798    -0.350
     0.684    -0.722    -0.109
     0.657    -0.711    -0.251
     0.375    -0.872    -0.315
     0.476    -0.819    -0.320
     0.671    -0.702    -0.238
     0.448    -0.842    -0.300
     0.703    -0.693    -0.156
     0.622    -0.718    -0.311
     0.521    -0.815    -0.252
     0.491    -0.841    -0.225
     0.575    -0.801    -0.168
     0.611    -0.789     0.060
     0.550    -0.787    -0.281
     0.754    -0.639    -0.148
     0.414    -0.879    -0.237
     0.455    -0.775    -0.439
     0.356    -0.835    -0.419
     0.684    -0.729     0.021
     0.463    -0.852    -0.245
     0.725    -0.675    -0.133
     0.267    -0.818    -0.510
     0.642    -0.766     0.043
     0.335    -0.898    -0.286
     0.626    -0.710    -0.324
     0.629    -0.770    -0.107
     0.537    -0.828    -0.159
     0.563    -0.776    -0.284
     0.264    -0.921    -0.287
     0.851    -0.502    -0.153
     0.567    -0.817     0.103
     0.815    -0.573    -0.082
     0.669    -0.679    -0.303
     0.435    -0.900    -0.015
     0.472    -0.815    -0.334
     0.435    -0.826    -0.360
     0.677    -0.736    -0.001
     0.628    -0.764    -0.148
     0.544    -0.787    -0.291
     0.657    -0.753     0.031
     0.298    -0.889    -0.348
     0.543    -0.786    -0.296
     0.403    -0.893    -0.200
     0.581    -0.779     0.238
     0.553    -0.746    -0.371
     0.515    -0.846    -0.137
     0.424    -0.867    -0.263
     0.549    -0.790    -0.275
     0.579    -0.777    -0.246
     0.541    -0.838    -0.078
     0.435    -0.665    -0.607
     0.698    -0.674    -0.242
     0.703    -0.667    -0.247
     0.677    -0.709    -0.198
     0.335    -0.911    -0.242
     0.657    -0.732    -0.182
     0.534    -0.842    -0.083
     0.544    -0.719    -0.433
     0.733    -0.659    -0.168
     0.426    -0.858    -0.287
     0.731    -0.657    -0.183
     0.411    -0.861    -0.299
     0.770    -0.638    -0.017
     0.567    -0.765    -0.305
     0.660    -0.747    -0.076
     0.598    -0.798    -0.073
     0.548    -0.733    -0.404
     0.459    -0.854    -0.245
     0.744    -0.652    -0.149
     0.666    -0.739     0.102
     0.258    -0.936    -0.239
     0.490    -0.857    -0.159
     0.542    -0.727    -0.420
     0.502    -0.856    -0.126
     0.709    -0.644    -0.286
     0.482    -0.873    -0.072
     0.438    -0.834    -0.337
     0.542    -0.840    -0.038
     0.744    -0.629    -0.226
     0.451    -0.878    -0.158
     0.641    -0.711    -0.290
     0.540    -0.696    -0.473
     0.350    -0.864    -0.363
     0.608    -0.781    -0.139
     0.352    -0.847    -0.398
     0.621    -0.747    -0.237
     0.506    -0.855    -0.109
     0.538    -0.792    -0.289
     0.539    -0.838    -0.085
     0.481    -0.807    -0.342
     0.558    -0.765    -0.323
     0.680    -0.688    -0.254
     0.538    -0.795    -0.280
     0.613    -0.734    -0.293
     0.748    -0.655    -0.103
     0.489    -0.832    -0.261
     0.504    -0.776    -0.380
     0.514    -0.840    -0.171
     0.502    -0.847    -0.173
     0.428    -0.743    -0.515
     0.483    -0.801    -0.355
     0.724    -0.608    -0.325
     0.566    -0.738    -0.368
     0.704    -0.604    -0.373
     0.443    -0.877    -0.185
     0.787    -0.615    -0.049
     0.524    -0.843    -0.123
     0.474    -0.873    -0.111
     0.687    -0.705    -0.179
     0.474    -0.856    -0.207
     0.527    -0.845    -0.088
     0.602    -0.720    -0.344
     0.636    -0.768    -0.077
     0.643    -0.751    -0.152
     0.282    -0.909    -0.307
     0.442    -0.895    -0.064
     0.586    -0.803    -0.107
     0.639    -0.740    -0.209
     0.489    -0.792    -0.365
     0.626    -0.690    -0.363
     0.590    -0.803    -0.090
     0.664    -0.744    -0.071
     0.445    -0.728    -0.522
     0.368    -0.926     0.084
     0.355    -0.898    -0.260
     0.407    -0.844    -0.349
     0.439    -0.813    -0.383
